datetime,count
2012-01-23 02:00:00,172.974
2012-01-23 03:00:00,169.79887
2012-01-23 04:00:00,189.0315
2012-01-23 05:00:00,194.8982
2012-01-23 06:00:00,193.82516
2012-01-23 07:00:00,161.8617
2012-01-23 08:00:00,163.83792
2012-01-23 09:00:00,166.21503
2012-01-23 10:00:00,115.98554
2012-01-23 11:00:00,105.84055
2012-01-23 12:00:00,100.09825
2012-01-23 13:00:00,85.02655
2012-01-23 14:00:00,82.19355
2012-01-23 15:00:00,206.12457
2012-01-23 16:00:00,77.2721
2012-01-23 17:00:00,70.26171
2012-01-23 18:00:00,81.05484
2012-01-23 19:00:00,76.94713
2012-01-23 20:00:00,229.51918
2012-01-23 21:00:00,221.97176
2012-01-23 22:00:00,221.97768
2012-01-23 23:00:00,69.56835
2012-01-24 00:00:00,202.86592
2012-01-24 01:00:00,88.904854
2012-01-24 02:00:00,87.88259
2012-01-24 03:00:00,120.025604
2012-01-24 04:00:00,211.86703
2012-01-24 05:00:00,211.84943
2012-01-24 06:00:00,76.86073
2012-01-24 07:00:00,120.25777
2012-01-24 08:00:00,120.264336
2012-01-24 09:00:00,101.892746
2012-01-24 10:00:00,175.9664
2012-01-24 11:00:00,86.43789
2012-01-24 12:00:00,77.61818
2012-01-24 13:00:00,77.6206
2012-01-24 14:00:00,217.06335
2012-01-24 15:00:00,168.0358
2012-01-24 16:00:00,214.65532
2012-01-24 17:00:00,127.52722
2012-01-24 18:00:00,81.23152
2012-01-24 19:00:00,61.935745
2012-01-24 20:00:00,154.53201
2012-01-24 21:00:00,200.12932
2012-01-24 22:00:00,127.03604
2012-01-24 23:00:00,165.28189
2012-01-25 00:00:00,160.40938
2012-01-25 01:00:00,143.55792
2012-01-25 02:00:00,122.54652
2012-01-25 03:00:00,87.00839
2012-01-25 04:00:00,86.39573
2012-01-25 05:00:00,86.39782
2012-01-25 06:00:00,129.96518
2012-01-25 07:00:00,120.259056
2012-01-25 08:00:00,155.08742
2012-01-25 09:00:00,155.08963
2012-01-25 10:00:00,57.99995
2012-01-25 11:00:00,60.823593
2012-01-25 12:00:00,101.98054
2012-01-25 13:00:00,142.54337
2012-01-25 14:00:00,130.24608
2012-01-25 15:00:00,147.15329
2012-01-25 16:00:00,133.04823
2012-01-25 17:00:00,88.296165
2012-01-25 18:00:00,131.89403
2012-01-25 19:00:00,89.16918
2012-01-25 20:00:00,126.279655
2012-01-25 21:00:00,141.19655
2012-01-25 22:00:00,172.33778
2012-01-25 23:00:00,93.35481
2012-01-26 00:00:00,79.1655
2012-01-26 01:00:00,121.15579
2012-01-26 02:00:00,83.65099
2012-01-26 03:00:00,91.832886
2012-01-26 04:00:00,165.06851
2012-01-26 05:00:00,145.89207
2012-01-26 06:00:00,102.8726
2012-01-26 07:00:00,82.42581
2012-01-26 08:00:00,82.04577
2012-01-26 09:00:00,93.911415
2012-01-26 10:00:00,134.48593
2012-01-26 11:00:00,152.231
2012-01-26 12:00:00,181.96074
2012-01-26 13:00:00,212.07716
2012-01-26 14:00:00,187.28279
2012-01-26 15:00:00,177.08055
2012-01-26 16:00:00,189.73804
2012-01-26 17:00:00,190.21408
2012-01-26 18:00:00,190.21625
2012-01-26 19:00:00,203.76231
2012-01-26 20:00:00,79.61232
2012-01-26 21:00:00,203.77235
2012-01-26 22:00:00,98.195206
2012-01-26 23:00:00,63.5897
2012-01-27 00:00:00,97.017815
2012-01-27 01:00:00,169.24875
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,71.95115
2012-01-27 04:00:00,80.46201
2012-01-27 05:00:00,91.13651
2012-01-27 06:00:00,100.225624
2012-01-27 07:00:00,84.22933
2012-01-27 08:00:00,128.74417
2012-01-27 09:00:00,128.74483
2012-01-27 10:00:00,63.626522
2012-01-27 11:00:00,91.77531
2012-01-27 12:00:00,148.69441
2012-01-27 13:00:00,182.02922
2012-01-27 14:00:00,163.57181
2012-01-27 15:00:00,96.588684
2012-01-27 16:00:00,102.04926
2012-01-27 17:00:00,108.58068
2012-01-27 18:00:00,98.25855
2012-01-27 19:00:00,108.78472
2012-01-27 20:00:00,125.48148
2012-01-27 21:00:00,169.17967
2012-01-27 22:00:00,101.92412
2012-01-27 23:00:00,118.05475
2012-01-28 00:00:00,108.67446
2012-01-28 01:00:00,111.71114
2012-01-28 02:00:00,83.28682
2012-01-28 03:00:00,88.839676
2012-01-28 04:00:00,100.70238
2012-01-28 05:00:00,45.76259
2012-01-28 06:00:00,51.94011
2012-01-28 07:00:00,32.044437
2012-01-28 08:00:00,61.59182
2012-01-28 09:00:00,36.01007
2012-01-28 10:00:00,88.82519
2012-01-28 11:00:00,114.08142
2012-01-28 12:00:00,130.84836
2012-01-28 13:00:00,198.438
2012-01-28 14:00:00,74.83156
2012-01-28 15:00:00,60.61518
2012-01-28 16:00:00,161.20206
2012-01-28 17:00:00,162.4329
2012-01-28 18:00:00,208.55652
2012-01-28 19:00:00,209.46394
2012-01-28 20:00:00,262.26898
2012-01-28 21:00:00,224.60196
2012-01-28 22:00:00,287.6751
2012-01-28 23:00:00,262.2773
2012-01-29 00:00:00,189.78139
2012-01-29 01:00:00,182.40747
2012-01-29 02:00:00,186.99846
2012-01-29 03:00:00,187.17973
2012-01-29 04:00:00,173.01842
2012-01-29 05:00:00,90.33405
2012-01-29 06:00:00,130.14183
2012-01-29 07:00:00,141.51395
2012-01-29 08:00:00,103.30283
2012-01-29 09:00:00,69.16933
2012-01-29 10:00:00,153.71506
2012-01-29 11:00:00,182.43246
2012-01-29 12:00:00,204.72183
2012-01-29 13:00:00,204.72113
2012-01-29 14:00:00,210.15973
2012-01-29 15:00:00,231.42297
2012-01-29 16:00:00,213.53943
2012-01-29 17:00:00,213.53705
2012-01-29 18:00:00,211.35674
2012-01-29 19:00:00,205.55447
2012-01-29 20:00:00,162.78537
2012-01-29 21:00:00,185.44247
2012-01-29 22:00:00,203.62617
2012-01-29 23:00:00,182.86082
2012-01-30 00:00:00,170.26337
2012-01-30 01:00:00,84.58623
2012-01-30 02:00:00,109.87332
2012-01-30 03:00:00,92.78572
2012-01-30 04:00:00,113.85356
2012-01-30 05:00:00,114.49745
2012-01-30 06:00:00,118.18316
2012-01-30 07:00:00,137.93666
2012-01-30 08:00:00,118.79317
2012-01-30 09:00:00,117.7821
2012-01-30 10:00:00,151.73174
2012-01-30 11:00:00,160.79938
2012-01-30 12:00:00,155.67598
2012-01-30 13:00:00,216.67365
2012-01-30 14:00:00,259.82153
2012-01-30 15:00:00,246.3269
2012-01-30 16:00:00,279.3999
2012-01-30 17:00:00,266.37302
2012-01-30 18:00:00,268.06122
2012-01-30 19:00:00,184.12914
2012-01-30 20:00:00,172.86496
2012-01-30 21:00:00,164.2894
2012-01-30 22:00:00,101.9792
2012-01-30 23:00:00,26.683147
2012-01-31 00:00:00,82.443954
2012-01-31 01:00:00,134.20586
2012-01-31 02:00:00,156.64174
2012-01-31 03:00:00,134.99017
2012-01-31 04:00:00,83.169334
2012-01-31 05:00:00,83.16983
2012-01-31 06:00:00,73.52409
2012-01-31 07:00:00,27.916874
2012-01-31 08:00:00,55.702938
2012-01-31 09:00:00,52.34255
2012-01-31 10:00:00,94.77392
2012-01-31 11:00:00,171.41826
2012-01-31 12:00:00,191.86731
2012-01-31 13:00:00,242.27733
2012-01-31 14:00:00,199.08789
2012-01-31 15:00:00,283.73297
2012-01-31 16:00:00,283.73535
2012-01-31 17:00:00,289.82928
2012-01-31 18:00:00,293.38693
2012-01-31 19:00:00,225.48346
2012-01-31 20:00:00,75.154816
2012-01-31 21:00:00,169.96855
2012-01-31 22:00:00,160.31833
2012-01-31 23:00:00,111.83616
2012-02-20 00:00:00,117.45067
2012-02-20 01:00:00,117.48118
2012-02-20 02:00:00,117.482475
2012-02-20 03:00:00,154.38234
2012-02-20 05:00:00,127.725365
2012-02-20 06:00:00,89.858444
2012-02-20 07:00:00,106.68559
2012-02-20 08:00:00,154.31432
2012-02-20 09:00:00,154.31474
2012-02-20 10:00:00,118.97129
2012-02-20 11:00:00,125.15998
2012-02-20 12:00:00,100.5383
2012-02-20 13:00:00,106.99951
2012-02-20 14:00:00,125.143234
2012-02-20 15:00:00,168.02774
2012-02-20 16:00:00,159.13739
2012-02-20 17:00:00,188.49
2012-02-20 18:00:00,168.02565
2012-02-20 19:00:00,168.06111
2012-02-20 20:00:00,185.93738
2012-02-20 21:00:00,97.753815
2012-02-20 22:00:00,159.19038
2012-02-20 23:00:00,95.008644
2012-02-21 00:00:00,99.64528
2012-02-21 01:00:00,109.32532
2012-02-21 02:00:00,148.59373
2012-02-21 04:00:00,153.2189
2012-02-21 05:00:00,151.71281
2012-02-21 06:00:00,179.8626
2012-02-21 07:00:00,153.21582
2012-02-21 08:00:00,161.35536
2012-02-21 09:00:00,200.04446
2012-02-21 10:00:00,180.84305
2012-02-21 11:00:00,190.57245
2012-02-21 12:00:00,181.8333
2012-02-21 13:00:00,162.16304
2012-02-21 14:00:00,161.06468
2012-02-21 15:00:00,162.15881
2012-02-21 16:00:00,204.29135
2012-02-21 17:00:00,139.06049
2012-02-21 18:00:00,139.05988
2012-02-21 19:00:00,213.07393
2012-02-21 20:00:00,145.76671
2012-02-21 21:00:00,124.2728
2012-02-21 22:00:00,135.37856
2012-02-21 23:00:00,213.80592
2012-02-22 00:00:00,213.81303
2012-02-22 01:00:00,100.21328
2012-02-22 02:00:00,179.14278
2012-02-22 03:00:00,104.06976
2012-02-22 04:00:00,169.62901
2012-02-22 05:00:00,99.02217
2012-02-22 06:00:00,144.28635
2012-02-22 07:00:00,99.39645
2012-02-22 08:00:00,150.99431
2012-02-22 09:00:00,91.93531
2012-02-22 10:00:00,105.232704
2012-02-22 11:00:00,182.63548
2012-02-22 12:00:00,183.32031
2012-02-22 13:00:00,175.54332
2012-02-22 14:00:00,230.89551
2012-02-22 15:00:00,296.4071
2012-02-22 16:00:00,344.2378
2012-02-22 17:00:00,338.37936
2012-02-22 18:00:00,294.28214
2012-02-22 19:00:00,270.421
2012-02-22 20:00:00,164.23157
2012-02-22 21:00:00,288.88858
2012-02-22 22:00:00,199.59956
2012-02-22 23:00:00,271.42242
2012-02-23 00:00:00,199.18642
2012-02-23 01:00:00,179.66095
2012-02-23 02:00:00,155.7095
2012-02-23 03:00:00,133.19672
2012-02-23 04:00:00,189.77328
2012-02-23 05:00:00,189.97878
2012-02-23 06:00:00,208.73271
2012-02-23 07:00:00,210.807
2012-02-23 08:00:00,235.49228
2012-02-23 09:00:00,199.28035
2012-02-23 10:00:00,217.20372
2012-02-23 11:00:00,230.75612
2012-02-23 12:00:00,273.7365
2012-02-23 13:00:00,235.97525
2012-02-23 14:00:00,263.31924
2012-02-23 15:00:00,265.12827
2012-02-23 16:00:00,260.07202
2012-02-23 17:00:00,280.42023
2012-02-23 18:00:00,240.09903
2012-02-23 19:00:00,238.15831
2012-02-23 20:00:00,209.87192
2012-02-23 21:00:00,208.53748
2012-02-23 22:00:00,237.4343
2012-02-23 23:00:00,86.17405
2012-02-24 00:00:00,55.398315
2012-02-24 01:00:00,218.1466
2012-02-24 02:00:00,129.31969
2012-02-24 03:00:00,112.12339
2012-02-24 04:00:00,138.20256
2012-02-24 05:00:00,148.1536
2012-02-24 06:00:00,207.1953
2012-02-24 07:00:00,170.57024
2012-02-24 08:00:00,165.05931
2012-02-24 09:00:00,138.45349
2012-02-24 10:00:00,142.63219
2012-02-24 11:00:00,177.71524
2012-02-24 12:00:00,158.6422
2012-02-24 13:00:00,127.99779
2012-02-24 14:00:00,76.70955
2012-02-24 15:00:00,109.289024
2012-02-24 16:00:00,109.28927
2012-02-24 17:00:00,55.74574
2012-02-24 18:00:00,49.947983
2012-02-24 19:00:00,93.41174
2012-02-24 20:00:00,222.60703
2012-02-24 21:00:00,228.83698
2012-02-24 22:00:00,204.80104
2012-02-24 23:00:00,209.96806
2012-02-25 00:00:00,204.00363
2012-02-25 01:00:00,189.33757
2012-02-25 02:00:00,202.86357
2012-02-25 03:00:00,146.86171
2012-02-25 04:00:00,114.7778
2012-02-25 05:00:00,75.57569
2012-02-25 06:00:00,75.57496
2012-02-25 07:00:00,114.734184
2012-02-25 08:00:00,89.53736
2012-02-25 09:00:00,126.03894
2012-02-25 10:00:00,164.77487
2012-02-25 11:00:00,108.9148
2012-02-25 12:00:00,217.84688
2012-02-25 13:00:00,219.38914
2012-02-25 14:00:00,215.69165
2012-02-25 15:00:00,225.06178
2012-02-25 16:00:00,224.62416
2012-02-25 17:00:00,152.54402
2012-02-25 18:00:00,163.97708
2012-02-25 19:00:00,166.07921
2012-02-25 20:00:00,161.5915
2012-02-25 21:00:00,89.25879
2012-02-25 22:00:00,96.107925
2012-02-25 23:00:00,74.73348
2012-02-26 00:00:00,72.579956
2012-02-26 01:00:00,67.665375
2012-02-26 02:00:00,67.665535
2012-02-26 03:00:00,59.625156
2012-02-26 04:00:00,59.625576
2012-02-26 05:00:00,66.98345
2012-02-26 06:00:00,71.22887
2012-02-26 07:00:00,96.70445
2012-02-26 08:00:00,116.558304
2012-02-26 09:00:00,90.57076
2012-02-26 10:00:00,62.711964
2012-02-26 11:00:00,67.74079
2012-02-26 12:00:00,96.949455
2012-02-26 13:00:00,138.9319
2012-02-26 14:00:00,193.24548
2012-02-26 15:00:00,196.19347
2012-02-26 16:00:00,248.57744
2012-02-26 17:00:00,216.10468
2012-02-26 18:00:00,196.6651
2012-02-26 19:00:00,191.2905
2012-02-26 20:00:00,128.51328
2012-02-26 21:00:00,145.51456
2012-02-26 22:00:00,96.34054
2012-02-26 23:00:00,119.86049
2012-02-27 00:00:00,166.09166
2012-02-27 01:00:00,150.6615
2012-02-27 02:00:00,170.38248
2012-02-27 03:00:00,239.3382
2012-02-27 04:00:00,234.7582
2012-02-27 05:00:00,232.63968
2012-02-27 06:00:00,166.58594
2012-02-27 07:00:00,175.8136
2012-02-27 08:00:00,151.45659
2012-02-27 09:00:00,154.09363
2012-02-27 10:00:00,202.61351
2012-02-27 11:00:00,195.1976
2012-02-27 12:00:00,191.03462
2012-02-27 13:00:00,269.74612
2012-02-27 14:00:00,244.35367
2012-02-27 15:00:00,341.3189
2012-02-27 16:00:00,350.4314
2012-02-27 17:00:00,344.87677
2012-02-27 18:00:00,344.2946
2012-02-27 19:00:00,317.999
2012-02-27 20:00:00,328.22607
2012-02-27 21:00:00,244.83081
2012-02-27 22:00:00,231.7041
2012-02-27 23:00:00,145.7935
2012-02-28 00:00:00,114.94353
2012-02-28 01:00:00,105.20027
2012-02-28 02:00:00,99.724495
2012-02-28 03:00:00,266.64648
2012-02-28 04:00:00,185.51096
2012-02-28 05:00:00,185.5119
2012-02-28 06:00:00,171.46205
2012-02-28 07:00:00,109.73824
2012-02-28 08:00:00,121.87598
2012-02-28 09:00:00,118.00253
2012-02-28 10:00:00,124.7421
2012-02-28 11:00:00,209.35825
2012-02-28 12:00:00,170.19055
2012-02-28 13:00:00,188.3414
2012-02-28 14:00:00,199.19131
2012-02-28 15:00:00,210.19107
2012-02-28 16:00:00,209.48276
2012-02-28 17:00:00,210.1901
2012-02-28 18:00:00,212.0146
2012-02-28 19:00:00,215.82068
2012-02-28 20:00:00,197.47581
2012-02-28 21:00:00,143.50246
2012-02-28 22:00:00,143.50067
2012-02-28 23:00:00,94.91649
2012-02-29 00:00:00,86.624435
2012-02-29 01:00:00,86.487434
2012-02-29 02:00:00,138.61511
2012-02-29 03:00:00,133.88123
2012-02-29 05:00:00,140.00708
2012-02-29 06:00:00,270.66254
2012-02-29 07:00:00,248.33243
2012-02-29 08:00:00,249.82198
2012-02-29 09:00:00,172.947
2012-02-29 10:00:00,172.95042
2012-02-29 11:00:00,161.99643
2012-02-29 12:00:00,115.58892
2012-02-29 13:00:00,114.6534
2012-02-29 14:00:00,114.6561
2012-02-29 15:00:00,149.6999
2012-02-29 16:00:00,124.6482
2012-02-29 17:00:00,191.38327
2012-02-29 18:00:00,103.59444
2012-02-29 19:00:00,150.43541
2012-02-29 20:00:00,98.05473
2012-02-29 21:00:00,98.05484
2012-02-29 22:00:00,53.8861
2012-02-29 23:00:00,53.886375
2012-03-20 00:00:00,163.77805
2012-03-20 01:00:00,232.63756
2012-03-20 02:00:00,321.45776
2012-03-20 03:00:00,294.13303
2012-03-20 04:00:00,335.99503
2012-03-20 05:00:00,237.21275
2012-03-20 06:00:00,297.55347
2012-03-20 07:00:00,193.31891
2012-03-20 08:00:00,332.95236
2012-03-20 09:00:00,324.5822
2012-03-20 10:00:00,350.15744
2012-03-20 11:00:00,190.35
2012-03-20 12:00:00,246.75218
2012-03-20 13:00:00,195.37979
2012-03-20 14:00:00,226.77905
2012-03-20 15:00:00,265.35355
2012-03-20 16:00:00,323.40027
2012-03-20 17:00:00,302.07077
2012-03-20 18:00:00,343.4614
2012-03-20 19:00:00,227.48273
2012-03-20 20:00:00,215.65034
2012-03-20 21:00:00,211.7881
2012-03-20 22:00:00,146.48477
2012-03-20 23:00:00,160.74467
2012-03-21 00:00:00,235.43045
2012-03-21 01:00:00,252.4129
2012-03-21 02:00:00,363.9149
2012-03-21 03:00:00,333.68573
2012-03-21 04:00:00,342.5803
2012-03-21 05:00:00,342.58572
2012-03-21 06:00:00,309.3244
2012-03-21 07:00:00,181.85133
2012-03-21 08:00:00,194.87991
2012-03-21 09:00:00,332.7444
2012-03-21 10:00:00,312.2923
2012-03-21 11:00:00,312.29715
2012-03-21 12:00:00,246.47154
2012-03-21 13:00:00,180.10692
2012-03-21 14:00:00,183.12251
2012-03-21 15:00:00,182.95111
2012-03-21 16:00:00,160.17035
2012-03-21 17:00:00,220.38815
2012-03-21 18:00:00,180.19128
2012-03-21 19:00:00,256.18494
2012-03-21 20:00:00,71.43142
2012-03-21 21:00:00,143.82962
2012-03-21 22:00:00,266.80835
2012-03-21 23:00:00,133.14853
2012-03-22 00:00:00,252.51468
2012-03-22 01:00:00,252.5191
2012-03-22 02:00:00,251.52174
2012-03-22 03:00:00,251.52608
2012-03-22 04:00:00,295.98755
2012-03-22 05:00:00,295.9923
2012-03-22 06:00:00,295.99713
2012-03-22 07:00:00,296.0019
2012-03-22 08:00:00,268.66895
2012-03-22 09:00:00,268.67383
2012-03-22 10:00:00,280.0948
2012-03-22 11:00:00,192.8104
2012-03-22 12:00:00,295.2214
2012-03-22 13:00:00,78.61885
2012-03-22 14:00:00,257.25854
2012-03-22 15:00:00,280.54315
2012-03-22 16:00:00,242.75609
2012-03-22 17:00:00,263.37115
2012-03-22 18:00:00,264.10764
2012-03-22 19:00:00,291.34555
2012-03-22 20:00:00,360.13824
2012-03-22 21:00:00,134.97359
2012-03-22 22:00:00,229.53448
2012-03-22 23:00:00,121.007576
2012-03-23 00:00:00,86.52553
2012-03-23 01:00:00,193.07016
2012-03-23 02:00:00,284.34866
2012-03-23 03:00:00,368.90753
2012-03-23 04:00:00,312.63974
2012-03-23 05:00:00,248.63614
2012-03-23 06:00:00,316.5917
2012-03-23 07:00:00,285.041
2012-03-23 08:00:00,277.5136
2012-03-23 09:00:00,276.91183
2012-03-23 10:00:00,330.65704
2012-03-23 11:00:00,264.33487
2012-03-23 12:00:00,273.23618
2012-03-23 13:00:00,299.409
2012-03-23 14:00:00,324.93768
2012-03-23 15:00:00,359.12433
2012-03-23 16:00:00,359.14856
2012-03-23 17:00:00,359.15024
2012-03-23 18:00:00,452.27832
2012-03-23 19:00:00,385.17584
2012-03-23 20:00:00,449.1132
2012-03-23 21:00:00,422.7761
2012-03-23 22:00:00,238.97159
2012-03-23 23:00:00,343.81174
2012-03-24 00:00:00,235.78928
2012-03-24 01:00:00,264.35498
2012-03-24 02:00:00,148.94322
2012-03-24 03:00:00,148.9412
2012-03-24 04:00:00,180.25145
2012-03-24 05:00:00,331.13562
2012-03-24 06:00:00,331.13806
2012-03-24 07:00:00,349.3935
2012-03-24 08:00:00,236.05211
2012-03-24 09:00:00,303.49237
2012-03-24 10:00:00,318.59518
2012-03-24 11:00:00,236.07701
2012-03-24 12:00:00,158.51964
2012-03-24 13:00:00,171.8855
2012-03-24 14:00:00,207.80708
2012-03-24 15:00:00,181.56253
2012-03-24 16:00:00,178.48259
2012-03-24 17:00:00,176.35365
2012-03-24 18:00:00,173.10242
2012-03-24 19:00:00,123.19736
2012-03-24 20:00:00,152.2287
2012-03-24 21:00:00,148.89761
2012-03-24 22:00:00,161.89227
2012-03-24 23:00:00,321.43704
2012-03-25 00:00:00,321.4405
2012-03-25 01:00:00,231.01093
2012-03-25 02:00:00,177.5068
2012-03-25 03:00:00,180.72571
2012-03-25 04:00:00,296.3946
2012-03-25 05:00:00,248.29181
2012-03-25 06:00:00,247.19022
2012-03-25 07:00:00,294.01053
2012-03-25 08:00:00,294.01376
2012-03-25 09:00:00,219.8211
2012-03-25 10:00:00,306.7052
2012-03-25 11:00:00,219.85016
2012-03-25 12:00:00,241.57266
2012-03-25 13:00:00,313.83383
2012-03-25 14:00:00,319.2608
2012-03-25 15:00:00,312.1252
2012-03-25 16:00:00,177.28113
2012-03-25 17:00:00,205.52615
2012-03-25 18:00:00,204.30592
2012-03-25 19:00:00,272.42773
2012-03-25 20:00:00,160.23897
2012-03-25 21:00:00,156.84985
2012-03-25 22:00:00,218.40886
2012-03-25 23:00:00,167.4936
2012-03-26 00:00:00,246.39938
2012-03-26 01:00:00,195.48857
2012-03-26 02:00:00,387.85345
2012-03-26 03:00:00,239.749
2012-03-26 04:00:00,204.51195
2012-03-26 05:00:00,253.21504
2012-03-26 06:00:00,224.66505
2012-03-26 07:00:00,254.94066
2012-03-26 08:00:00,308.60165
2012-03-26 09:00:00,325.17688
2012-03-26 10:00:00,360.01627
2012-03-26 11:00:00,323.76642
2012-03-26 12:00:00,284.1176
2012-03-26 13:00:00,336.0259
2012-03-26 14:00:00,270.42627
2012-03-26 15:00:00,336.01926
2012-03-26 16:00:00,362.6994
2012-03-26 17:00:00,366.8493
2012-03-26 18:00:00,321.15552
2012-03-26 19:00:00,322.89142
2012-03-26 20:00:00,294.88623
2012-03-26 21:00:00,304.447
2012-03-26 22:00:00,262.53134
2012-03-26 23:00:00,308.3849
2012-03-27 00:00:00,274.56656
2012-03-27 01:00:00,273.9488
2012-03-27 02:00:00,215.04457
2012-03-27 03:00:00,243.16539
2012-03-27 04:00:00,194.5528
2012-03-27 05:00:00,133.4542
2012-03-27 06:00:00,113.941795
2012-03-27 07:00:00,113.942955
2012-03-27 08:00:00,181.84679
2012-03-27 09:00:00,97.659744
2012-03-27 10:00:00,126.32587
2012-03-27 11:00:00,190.78915
2012-03-27 12:00:00,167.23134
2012-03-27 13:00:00,248.93924
2012-03-27 14:00:00,285.1319
2012-03-27 15:00:00,262.77332
2012-03-27 16:00:00,262.77423
2012-03-27 17:00:00,263.73584
2012-03-27 18:00:00,263.42316
2012-03-27 19:00:00,260.63174
2012-03-27 20:00:00,263.42474
2012-03-27 21:00:00,210.164
2012-03-27 22:00:00,204.50908
2012-03-27 23:00:00,223.15323
2012-03-28 00:00:00,229.99693
2012-03-28 01:00:00,250.14171
2012-03-28 02:00:00,304.1562
2012-03-28 03:00:00,261.53226
2012-03-28 04:00:00,253.4949
2012-03-28 05:00:00,253.4963
2012-03-28 06:00:00,244.70683
2012-03-28 07:00:00,253.01186
2012-03-28 08:00:00,234.52391
2012-03-28 09:00:00,265.0907
2012-03-28 10:00:00,308.1094
2012-03-28 11:00:00,296.44516
2012-03-28 12:00:00,281.11456
2012-03-28 13:00:00,320.51202
2012-03-28 14:00:00,484.52908
2012-03-28 15:00:00,422.71594
2012-03-28 16:00:00,370.40488
2012-03-28 17:00:00,301.8213
2012-03-28 18:00:00,301.82306
2012-03-28 19:00:00,278.65222
2012-03-28 20:00:00,330.35895
2012-03-28 21:00:00,352.0558
2012-03-28 22:00:00,279.62378
2012-03-28 23:00:00,181.97548
2012-03-29 00:00:00,271.18808
2012-03-29 01:00:00,263.7966
2012-03-29 02:00:00,524.1083
2012-03-29 03:00:00,485.87552
2012-03-29 04:00:00,282.67328
2012-03-29 05:00:00,242.7634
2012-03-29 06:00:00,336.64304
2012-03-29 07:00:00,373.84497
2012-03-29 08:00:00,340.74924
2012-03-29 09:00:00,337.1132
2012-03-29 10:00:00,340.84717
2012-03-29 11:00:00,334.6696
2012-03-29 12:00:00,383.42194
2012-03-29 13:00:00,326.14975
2012-03-29 14:00:00,304.1967
2012-03-29 15:00:00,329.79642
2012-03-29 16:00:00,319.70737
2012-03-29 17:00:00,271.32996
2012-03-29 18:00:00,301.85345
2012-03-29 19:00:00,265.20743
2012-03-29 20:00:00,312.47073
2012-03-29 21:00:00,263.98984
2012-03-29 22:00:00,249.18303
2012-03-29 23:00:00,339.929
2012-03-30 00:00:00,309.88898
2012-03-30 01:00:00,302.25235
2012-03-30 02:00:00,309.4669
2012-03-30 03:00:00,310.46768
2012-03-30 04:00:00,261.04205
2012-03-30 05:00:00,304.16205
2012-03-30 06:00:00,311.49637
2012-03-30 07:00:00,292.79446
2012-03-30 08:00:00,102.17321
2012-03-30 09:00:00,267.13992
2012-03-30 10:00:00,283.42053
2012-03-30 11:00:00,237.66418
2012-03-30 12:00:00,239.50847
2012-03-30 13:00:00,122.8968
2012-03-30 14:00:00,215.57861
2012-03-30 15:00:00,228.4629
2012-03-30 16:00:00,295.86893
2012-03-30 17:00:00,301.81204
2012-03-30 18:00:00,310.31573
2012-03-30 19:00:00,272.2473
2012-03-30 20:00:00,271.7156
2012-03-30 21:00:00,112.16332
2012-03-30 22:00:00,96.476265
2012-03-30 23:00:00,155.78857
2012-03-31 00:00:00,156.2986
2012-03-31 01:00:00,289.5961
2012-03-31 02:00:00,276.7779
2012-03-31 03:00:00,187.43187
2012-03-31 04:00:00,167.34306
2012-03-31 05:00:00,200.397
2012-03-31 06:00:00,123.292534
2012-03-31 07:00:00,123.29278
2012-03-31 08:00:00,129.55827
2012-03-31 09:00:00,289.53195
2012-03-31 10:00:00,286.44598
2012-03-31 11:00:00,240.12631
2012-03-31 12:00:00,203.38814
2012-03-31 13:00:00,270.85928
2012-03-31 14:00:00,382.095
2012-03-31 15:00:00,358.85666
2012-03-31 16:00:00,390.73715
2012-03-31 17:00:00,318.42593
2012-03-31 18:00:00,357.25168
2012-03-31 19:00:00,270.95963
2012-03-31 20:00:00,337.7044
2012-03-31 21:00:00,337.7069
2012-03-31 22:00:00,333.2568
2012-03-31 23:00:00,70.93742
2012-04-20 00:00:00,209.77637
2012-04-20 01:00:00,261.01764
2012-04-20 02:00:00,312.52716
2012-04-20 03:00:00,277.17062
2012-04-20 04:00:00,129.72987
2012-04-20 05:00:00,82.15693
2012-04-20 06:00:00,164.71815
2012-04-20 07:00:00,82.15992
2012-04-20 08:00:00,113.28548
2012-04-20 09:00:00,215.89468
2012-04-20 10:00:00,342.81476
2012-04-20 11:00:00,308.62805
2012-04-20 12:00:00,332.52676
2012-04-20 13:00:00,483.31146
2012-04-20 14:00:00,381.2589
2012-04-20 15:00:00,302.36624
2012-04-20 16:00:00,342.3984
2012-04-20 17:00:00,305.3146
2012-04-20 18:00:00,268.6571
2012-04-20 19:00:00,304.42938
2012-04-20 20:00:00,301.99457
2012-04-20 21:00:00,215.0124
2012-04-20 22:00:00,374.05252
2012-04-20 23:00:00,130.69917
2012-04-21 00:00:00,190.94603
2012-04-21 01:00:00,190.94539
2012-04-21 02:00:00,175.75212
2012-04-21 03:00:00,164.36781
2012-04-21 04:00:00,184.03386
2012-04-21 05:00:00,184.03279
2012-04-21 06:00:00,164.365
2012-04-21 07:00:00,228.56525
2012-04-21 08:00:00,221.83867
2012-04-21 09:00:00,169.7238
2012-04-21 10:00:00,282.30002
2012-04-21 11:00:00,255.74164
2012-04-21 12:00:00,222.599
2012-04-21 13:00:00,325.32886
2012-04-21 14:00:00,375.92578
