datetime,count
2012-01-20 22:00:00,154.77336
2012-01-20 23:00:00,160.26546
2012-01-21 00:00:00,119.61197
2012-01-21 01:00:00,117.43695
2012-01-21 02:00:00,109.70381
2012-01-21 03:00:00,102.03012
2012-01-21 04:00:00,98.865875
2012-01-21 05:00:00,119.596085
2012-01-21 06:00:00,89.76677
2012-01-21 07:00:00,89.3787
2012-01-21 08:00:00,115.37842
2012-01-21 09:00:00,115.38106
2012-01-21 10:00:00,102.52088
2012-01-21 11:00:00,117.25581
2012-01-21 12:00:00,82.85803
2012-01-21 13:00:00,106.073074
2012-01-21 14:00:00,102.78842
2012-01-21 15:00:00,102.788956
2012-01-21 16:00:00,96.72151
2012-01-21 17:00:00,94.10701
2012-01-21 18:00:00,80.1704
2012-01-21 19:00:00,116.88253
2012-01-21 20:00:00,129.80614
2012-01-21 21:00:00,132.08401
2012-01-21 22:00:00,107.98877
2012-01-21 23:00:00,167.31042
2012-01-22 00:00:00,161.64032
2012-01-22 01:00:00,107.997955
2012-01-22 02:00:00,114.14887
2012-01-22 03:00:00,110.935356
2012-01-22 04:00:00,119.031815
2012-01-22 05:00:00,120.5451
2012-01-22 06:00:00,141.1314
2012-01-22 07:00:00,141.13313
2012-01-22 08:00:00,141.12926
2012-01-22 09:00:00,141.05779
2012-01-22 10:00:00,121.41245
2012-01-22 11:00:00,128.55234
2012-01-22 12:00:00,179.52475
2012-01-22 13:00:00,181.03183
2012-01-22 14:00:00,153.15134
2012-01-22 15:00:00,172.52972
2012-01-22 16:00:00,172.53284
2012-01-22 17:00:00,159.20486
2012-01-22 18:00:00,118.55504
2012-01-22 19:00:00,119.93226
2012-01-22 20:00:00,117.698906
2012-01-22 21:00:00,119.93364
2012-01-22 22:00:00,100.6658
2012-01-22 23:00:00,109.72921
2012-01-23 00:00:00,167.8658
2012-01-23 01:00:00,170.02066
2012-01-23 02:00:00,170.14551
2012-01-23 03:00:00,167.87787
2012-01-23 04:00:00,182.85216
2012-01-23 05:00:00,190.09038
2012-01-23 06:00:00,189.25052
2012-01-23 07:00:00,159.2608
2012-01-23 08:00:00,158.24377
2012-01-23 09:00:00,163.54337
2012-01-23 10:00:00,113.05177
2012-01-23 11:00:00,102.49468
2012-01-23 12:00:00,97.763565
2012-01-23 13:00:00,81.55379
2012-01-23 14:00:00,77.14344
2012-01-23 15:00:00,197.53665
2012-01-23 16:00:00,73.10001
2012-01-23 17:00:00,71.649315
2012-01-23 18:00:00,78.37009
2012-01-23 19:00:00,72.25636
2012-01-23 20:00:00,222.01874
2012-01-23 21:00:00,214.4466
2012-01-23 22:00:00,214.45157
2012-01-23 23:00:00,62.36794
2012-01-24 00:00:00,192.83609
2012-01-24 01:00:00,83.503746
2012-01-24 02:00:00,83.26574
2012-01-24 03:00:00,114.931755
2012-01-24 04:00:00,208.0136
2012-01-24 05:00:00,207.93198
2012-01-24 06:00:00,74.165535
2012-01-24 07:00:00,115.209854
2012-01-24 08:00:00,115.212585
2012-01-24 09:00:00,96.569145
2012-01-24 10:00:00,172.7504
2012-01-24 11:00:00,85.22044
2012-01-24 12:00:00,71.912926
2012-01-24 13:00:00,71.91425
2012-01-24 14:00:00,211.1652
2012-01-24 15:00:00,175.76254
2012-01-24 16:00:00,209.68326
2012-01-24 17:00:00,125.81639
2012-01-24 18:00:00,82.29323
2012-01-24 19:00:00,58.888832
2012-01-24 20:00:00,152.25616
2012-01-24 21:00:00,198.74081
2012-01-24 22:00:00,125.92167
2012-01-24 23:00:00,163.06181
2012-01-25 00:00:00,160.11305
2012-01-25 01:00:00,147.06339
2012-01-25 02:00:00,121.08444
2012-01-25 03:00:00,84.25096
2012-01-25 04:00:00,85.6092
2012-01-25 05:00:00,85.61098
2012-01-25 06:00:00,126.47488
2012-01-25 07:00:00,116.441345
2012-01-25 08:00:00,158.57626
2012-01-25 09:00:00,158.57832
2012-01-25 10:00:00,55.57522
2012-01-25 11:00:00,58.904793
2012-01-25 12:00:00,100.708145
2012-01-25 13:00:00,141.95294
2012-01-25 14:00:00,128.72073
2012-01-25 15:00:00,144.84644
2012-01-25 16:00:00,134.38849
2012-01-25 17:00:00,89.36444
2012-01-25 18:00:00,130.10419
2012-01-25 19:00:00,86.77057
2012-01-25 20:00:00,129.3525
2012-01-25 21:00:00,138.77086
2012-01-25 22:00:00,171.21956
2012-01-25 23:00:00,89.942955
2012-01-26 00:00:00,76.21043
2012-01-26 01:00:00,119.942665
2012-01-26 02:00:00,79.22482
2012-01-26 03:00:00,91.13745
2012-01-26 04:00:00,162.74689
2012-01-26 05:00:00,149.03452
2012-01-26 06:00:00,101.84417
2012-01-26 07:00:00,79.938705
2012-01-26 08:00:00,79.62131
2012-01-26 09:00:00,94.1894
2012-01-26 10:00:00,129.12779
2012-01-26 11:00:00,147.97493
2012-01-26 12:00:00,178.28757
2012-01-26 13:00:00,212.25317
2012-01-26 14:00:00,189.75461
2012-01-26 15:00:00,178.88936
2012-01-26 16:00:00,193.83954
2012-01-26 17:00:00,189.73138
2012-01-26 18:00:00,189.73445
2012-01-26 19:00:00,202.73175
2012-01-26 20:00:00,77.559296
2012-01-26 21:00:00,202.74101
2012-01-26 22:00:00,96.664856
2012-01-26 23:00:00,61.375664
2012-01-27 00:00:00,96.59003
2012-01-27 01:00:00,168.21364
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,71.05336
2012-01-27 04:00:00,77.118546
2012-01-27 05:00:00,86.44182
2012-01-27 06:00:00,93.36824
2012-01-27 07:00:00,78.9752
2012-01-27 08:00:00,125.531555
2012-01-27 09:00:00,125.532196
2012-01-27 10:00:00,59.8695
2012-01-27 11:00:00,86.578094
2012-01-27 12:00:00,133.68585
2012-01-27 13:00:00,176.92506
2012-01-27 14:00:00,157.2815
2012-01-27 15:00:00,95.40382
2012-01-27 16:00:00,98.49492
2012-01-27 17:00:00,112.96053
2012-01-27 18:00:00,101.585724
2012-01-27 19:00:00,112.24286
2012-01-27 20:00:00,128.48747
2012-01-27 21:00:00,167.57506
2012-01-27 22:00:00,103.14723
2012-01-27 23:00:00,120.890854
2012-01-28 00:00:00,108.58174
2012-01-28 01:00:00,107.76636
2012-01-28 02:00:00,80.12102
2012-01-28 03:00:00,86.65555
2012-01-28 04:00:00,97.78686
2012-01-28 05:00:00,40.978256
2012-01-28 06:00:00,46.986767
2012-01-28 07:00:00,27.79296
2012-01-28 08:00:00,59.84379
2012-01-28 09:00:00,32.858658
2012-01-28 10:00:00,86.23218
2012-01-28 11:00:00,112.54111
2012-01-28 12:00:00,127.34964
2012-01-28 13:00:00,199.1042
2012-01-28 14:00:00,74.095764
2012-01-28 15:00:00,56.661232
2012-01-28 16:00:00,157.44183
2012-01-28 17:00:00,157.75433
2012-01-28 18:00:00,205.79929
2012-01-28 19:00:00,206.08163
2012-01-28 20:00:00,258.2146
2012-01-28 21:00:00,222.3821
2012-01-28 22:00:00,291.84607
2012-01-28 23:00:00,266.57654
2012-01-29 00:00:00,189.63124
2012-01-29 01:00:00,183.98355
2012-01-29 02:00:00,185.90665
2012-01-29 03:00:00,184.92043
2012-01-29 04:00:00,169.68985
2012-01-29 05:00:00,87.505486
2012-01-29 06:00:00,127.453125
2012-01-29 07:00:00,140.62463
2012-01-29 08:00:00,99.60724
2012-01-29 09:00:00,65.70378
2012-01-29 10:00:00,151.87965
2012-01-29 11:00:00,179.96219
2012-01-29 12:00:00,204.74464
2012-01-29 13:00:00,204.74323
2012-01-29 14:00:00,210.16919
2012-01-29 15:00:00,228.17108
2012-01-29 16:00:00,206.91415
2012-01-29 17:00:00,206.91115
2012-01-29 18:00:00,210.75966
2012-01-29 19:00:00,205.44885
2012-01-29 20:00:00,156.87393
2012-01-29 21:00:00,186.00475
2012-01-29 22:00:00,199.48917
2012-01-29 23:00:00,182.60077
2012-01-30 00:00:00,172.12592
2012-01-30 01:00:00,86.229965
2012-01-30 02:00:00,109.31034
2012-01-30 03:00:00,93.443794
2012-01-30 04:00:00,113.20638
2012-01-30 05:00:00,113.7635
2012-01-30 06:00:00,119.04976
2012-01-30 07:00:00,141.56812
2012-01-30 08:00:00,117.88406
2012-01-30 09:00:00,116.797485
2012-01-30 10:00:00,153.51068
2012-01-30 11:00:00,164.03609
2012-01-30 12:00:00,154.25072
2012-01-30 13:00:00,217.00046
2012-01-30 14:00:00,257.78705
2012-01-30 15:00:00,246.66411
2012-01-30 16:00:00,273.9328
2012-01-30 17:00:00,268.26193
2012-01-30 18:00:00,266.5564
2012-01-30 19:00:00,188.94833
2012-01-30 20:00:00,171.8977
2012-01-30 21:00:00,166.40924
2012-01-30 22:00:00,107.153625
2012-01-30 23:00:00,27.18694
2012-01-31 00:00:00,82.40353
2012-01-31 01:00:00,137.88556
2012-01-31 02:00:00,157.86671
2012-01-31 03:00:00,136.0628
2012-01-31 04:00:00,81.680664
2012-01-31 05:00:00,81.681
2012-01-31 06:00:00,71.506165
2012-01-31 07:00:00,27.84626
2012-01-31 08:00:00,55.77678
2012-01-31 09:00:00,52.45514
2012-01-31 10:00:00,91.64834
2012-01-31 11:00:00,169.57684
2012-01-31 12:00:00,193.75198
2012-01-31 13:00:00,242.71924
2012-01-31 14:00:00,198.62384
2012-01-31 15:00:00,284.21533
2012-01-31 16:00:00,284.21826
2012-01-31 17:00:00,288.2269
2012-01-31 18:00:00,289.76263
2012-01-31 19:00:00,223.57452
2012-01-31 20:00:00,70.10914
2012-01-31 21:00:00,163.94177
2012-01-31 22:00:00,156.9495
2012-01-31 23:00:00,105.957
2012-02-20 00:00:00,117.14052
2012-02-20 01:00:00,117.14121
2012-02-20 02:00:00,117.142334
2012-02-20 03:00:00,152.3309
2012-02-20 05:00:00,124.22865
2012-02-20 06:00:00,91.83435
2012-02-20 07:00:00,104.699005
2012-02-20 08:00:00,154.38112
2012-02-20 09:00:00,154.38171
2012-02-20 10:00:00,119.650024
2012-02-20 11:00:00,122.61026
2012-02-20 12:00:00,100.69099
2012-02-20 13:00:00,105.86003
2012-02-20 14:00:00,121.07602
2012-02-20 15:00:00,164.08813
2012-02-20 16:00:00,155.58734
2012-02-20 17:00:00,188.00629
2012-02-20 18:00:00,164.08249
2012-02-20 19:00:00,164.09352
2012-02-20 20:00:00,182.89177
2012-02-20 21:00:00,93.29822
2012-02-20 22:00:00,159.96565
2012-02-20 23:00:00,91.984955
2012-02-21 00:00:00,97.11401
2012-02-21 01:00:00,108.69118
2012-02-21 02:00:00,151.62039
2012-02-21 04:00:00,152.74458
2012-02-21 05:00:00,155.29979
2012-02-21 06:00:00,184.53265
2012-02-21 07:00:00,152.5981
2012-02-21 08:00:00,166.39812
2012-02-21 09:00:00,196.60095
2012-02-21 10:00:00,185.1486
2012-02-21 11:00:00,188.30603
2012-02-21 12:00:00,178.56958
2012-02-21 13:00:00,163.10614
2012-02-21 14:00:00,161.43768
2012-02-21 15:00:00,163.10287
2012-02-21 16:00:00,204.62344
2012-02-21 17:00:00,140.96498
2012-02-21 18:00:00,140.96457
2012-02-21 19:00:00,215.38644
2012-02-21 20:00:00,148.08916
2012-02-21 21:00:00,124.47385
2012-02-21 22:00:00,129.69131
2012-02-21 23:00:00,212.8009
2012-02-22 00:00:00,212.80579
2012-02-22 01:00:00,95.839874
2012-02-22 02:00:00,181.346
2012-02-22 03:00:00,100.90758
2012-02-22 04:00:00,169.72829
2012-02-22 05:00:00,93.77218
2012-02-22 06:00:00,139.93457
2012-02-22 07:00:00,96.32485
2012-02-22 08:00:00,147.58539
2012-02-22 09:00:00,91.05785
2012-02-22 10:00:00,104.71429
2012-02-22 11:00:00,181.30469
2012-02-22 12:00:00,180.8613
2012-02-22 13:00:00,174.6482
2012-02-22 14:00:00,223.6094
2012-02-22 15:00:00,294.02536
2012-02-22 16:00:00,342.22784
2012-02-22 17:00:00,338.8153
2012-02-22 18:00:00,292.6576
2012-02-22 19:00:00,264.91754
2012-02-22 20:00:00,165.35368
2012-02-22 21:00:00,290.88947
2012-02-22 22:00:00,194.69795
2012-02-22 23:00:00,268.29047
2012-02-23 00:00:00,194.35751
2012-02-23 01:00:00,174.55972
2012-02-23 02:00:00,160.5152
2012-02-23 03:00:00,138.24896
2012-02-23 04:00:00,179.62555
2012-02-23 05:00:00,180.08899
2012-02-23 06:00:00,195.15988
2012-02-23 07:00:00,209.08914
2012-02-23 08:00:00,225.603
2012-02-23 09:00:00,199.12704
2012-02-23 10:00:00,215.15878
2012-02-23 11:00:00,230.48112
2012-02-23 12:00:00,275.60635
2012-02-23 13:00:00,230.48877
2012-02-23 14:00:00,257.6919
2012-02-23 15:00:00,258.0685
2012-02-23 16:00:00,261.15576
2012-02-23 17:00:00,278.84357
2012-02-23 18:00:00,237.96523
2012-02-23 19:00:00,239.64758
2012-02-23 20:00:00,205.57315
2012-02-23 21:00:00,203.21179
2012-02-23 22:00:00,234.32129
2012-02-23 23:00:00,81.194115
2012-02-24 00:00:00,55.799946
2012-02-24 01:00:00,214.62152
2012-02-24 02:00:00,127.55992
2012-02-24 03:00:00,111.252075
2012-02-24 04:00:00,131.38771
2012-02-24 05:00:00,145.64311
2012-02-24 06:00:00,193.6561
2012-02-24 07:00:00,165.91397
2012-02-24 08:00:00,152.41574
2012-02-24 09:00:00,132.87971
2012-02-24 10:00:00,137.5315
2012-02-24 11:00:00,174.26257
2012-02-24 12:00:00,156.14651
2012-02-24 13:00:00,130.66893
2012-02-24 14:00:00,73.40154
2012-02-24 15:00:00,109.05885
2012-02-24 16:00:00,109.05952
2012-02-24 17:00:00,54.69055
2012-02-24 18:00:00,46.571144
2012-02-24 19:00:00,93.31621
2012-02-24 20:00:00,222.03204
2012-02-24 21:00:00,224.1024
2012-02-24 22:00:00,198.59921
2012-02-24 23:00:00,200.29843
2012-02-25 00:00:00,196.72552
2012-02-25 01:00:00,187.10193
2012-02-25 02:00:00,204.4078
2012-02-25 03:00:00,146.4476
2012-02-25 04:00:00,116.26956
2012-02-25 05:00:00,73.47881
2012-02-25 06:00:00,73.478035
2012-02-25 07:00:00,114.49997
2012-02-25 08:00:00,86.34364
2012-02-25 09:00:00,122.91113
2012-02-25 10:00:00,162.48831
2012-02-25 11:00:00,110.269
2012-02-25 12:00:00,219.28204
2012-02-25 13:00:00,219.61484
2012-02-25 14:00:00,219.08502
2012-02-25 15:00:00,225.73962
2012-02-25 16:00:00,227.02809
2012-02-25 17:00:00,153.43121
2012-02-25 18:00:00,167.32068
2012-02-25 19:00:00,165.58313
2012-02-25 20:00:00,162.1601
2012-02-25 21:00:00,87.29548
2012-02-25 22:00:00,94.39841
2012-02-25 23:00:00,73.378494
2012-02-26 00:00:00,69.983475
2012-02-26 01:00:00,66.64247
2012-02-26 02:00:00,66.64253
2012-02-26 03:00:00,55.112175
2012-02-26 04:00:00,55.11235
2012-02-26 05:00:00,60.603485
2012-02-26 06:00:00,68.24552
2012-02-26 07:00:00,90.026146
2012-02-26 08:00:00,110.32684
2012-02-26 09:00:00,83.924835
2012-02-26 10:00:00,57.664886
2012-02-26 11:00:00,64.73845
2012-02-26 12:00:00,92.030655
2012-02-26 13:00:00,137.15761
2012-02-26 14:00:00,192.38185
2012-02-26 15:00:00,197.20737
2012-02-26 16:00:00,251.41954
2012-02-26 17:00:00,216.64413
2012-02-26 18:00:00,199.00134
2012-02-26 19:00:00,193.97467
2012-02-26 20:00:00,127.441315
2012-02-26 21:00:00,144.9382
2012-02-26 22:00:00,91.73811
2012-02-26 23:00:00,112.54078
2012-02-27 00:00:00,168.93394
2012-02-27 01:00:00,155.25923
2012-02-27 02:00:00,174.30101
2012-02-27 03:00:00,233.6084
2012-02-27 04:00:00,237.4321
2012-02-27 05:00:00,234.38489
2012-02-27 06:00:00,170.40709
2012-02-27 07:00:00,178.8436
2012-02-27 08:00:00,151.4301
2012-02-27 09:00:00,154.65497
2012-02-27 10:00:00,202.85529
2012-02-27 11:00:00,201.95808
2012-02-27 12:00:00,188.53381
2012-02-27 13:00:00,269.12805
2012-02-27 14:00:00,242.09538
2012-02-27 15:00:00,341.88525
2012-02-27 16:00:00,353.8794
2012-02-27 17:00:00,346.06586
2012-02-27 18:00:00,341.45398
2012-02-27 19:00:00,318.09232
2012-02-27 20:00:00,324.66174
2012-02-27 21:00:00,242.34653
2012-02-27 22:00:00,229.60744
2012-02-27 23:00:00,144.05768
2012-02-28 00:00:00,110.36615
2012-02-28 01:00:00,107.62336
2012-02-28 02:00:00,96.48128
2012-02-28 03:00:00,263.26144
2012-02-28 04:00:00,189.63554
2012-02-28 05:00:00,189.63724
2012-02-28 06:00:00,173.3294
2012-02-28 07:00:00,112.47392
2012-02-28 08:00:00,126.14447
2012-02-28 09:00:00,122.62253
2012-02-28 10:00:00,125.86421
2012-02-28 11:00:00,212.07846
2012-02-28 12:00:00,166.46918
2012-02-28 13:00:00,181.93564
2012-02-28 14:00:00,190.39584
2012-02-28 15:00:00,207.4165
2012-02-28 16:00:00,203.81374
2012-02-28 17:00:00,207.41676
2012-02-28 18:00:00,206.54083
2012-02-28 19:00:00,209.65875
2012-02-28 20:00:00,187.30087
2012-02-28 21:00:00,140.85518
2012-02-28 22:00:00,140.867
2012-02-28 23:00:00,89.90048
2012-02-29 00:00:00,84.45188
2012-02-29 01:00:00,85.15288
2012-02-29 02:00:00,139.57884
2012-02-29 03:00:00,133.99992
2012-02-29 05:00:00,139.4555
2012-02-29 06:00:00,268.66632
2012-02-29 07:00:00,244.98253
2012-02-29 08:00:00,252.33253
2012-02-29 09:00:00,170.67696
2012-02-29 10:00:00,170.6803
2012-02-29 11:00:00,157.76012
2012-02-29 12:00:00,113.21929
2012-02-29 13:00:00,105.95398
2012-02-29 14:00:00,105.95651
2012-02-29 15:00:00,147.8627
2012-02-29 16:00:00,121.08278
2012-02-29 17:00:00,179.62143
2012-02-29 18:00:00,110.522675
2012-02-29 19:00:00,148.32828
2012-02-29 20:00:00,99.54498
2012-02-29 21:00:00,99.54552
2012-02-29 22:00:00,52.002953
2012-02-29 23:00:00,52.00321
2012-03-20 00:00:00,158.73349
2012-03-20 01:00:00,214.78091
2012-03-20 02:00:00,299.90747
2012-03-20 03:00:00,281.71454
2012-03-20 04:00:00,333.8675
2012-03-20 05:00:00,218.72296
2012-03-20 06:00:00,272.75998
2012-03-20 07:00:00,187.80069
2012-03-20 08:00:00,339.90082
2012-03-20 09:00:00,319.2099
2012-03-20 10:00:00,346.67587
2012-03-20 11:00:00,177.09392
2012-03-20 12:00:00,238.5853
2012-03-20 13:00:00,178.53093
2012-03-20 14:00:00,218.05553
2012-03-20 15:00:00,259.90253
2012-03-20 16:00:00,325.1799
2012-03-20 17:00:00,295.90112
2012-03-20 18:00:00,342.90375
2012-03-20 19:00:00,216.23383
2012-03-20 20:00:00,202.84149
2012-03-20 21:00:00,203.34032
2012-03-20 22:00:00,138.36142
2012-03-20 23:00:00,150.22272
2012-03-21 00:00:00,228.51978
2012-03-21 01:00:00,241.99109
2012-03-21 02:00:00,351.54376
2012-03-21 03:00:00,337.421
2012-03-21 04:00:00,336.97906
2012-03-21 05:00:00,336.98438
2012-03-21 06:00:00,290.1517
2012-03-21 07:00:00,176.37207
2012-03-21 08:00:00,187.93958
2012-03-21 09:00:00,328.38763
2012-03-21 10:00:00,292.2511
2012-03-21 11:00:00,292.25555
2012-03-21 12:00:00,243.38739
2012-03-21 13:00:00,172.11879
2012-03-21 14:00:00,175.33699
2012-03-21 15:00:00,175.20721
2012-03-21 16:00:00,165.5225
2012-03-21 17:00:00,221.05405
2012-03-21 18:00:00,185.2956
2012-03-21 19:00:00,253.50337
2012-03-21 20:00:00,70.147156
2012-03-21 21:00:00,136.73445
2012-03-21 22:00:00,250.23288
2012-03-21 23:00:00,130.01135
2012-03-22 00:00:00,242.05453
2012-03-22 01:00:00,242.05774
2012-03-22 02:00:00,241.53125
2012-03-22 03:00:00,241.53448
2012-03-22 04:00:00,277.80264
2012-03-22 05:00:00,277.80768
2012-03-22 06:00:00,277.81268
2012-03-22 07:00:00,277.8177
2012-03-22 08:00:00,249.26822
2012-03-22 09:00:00,249.27257
2012-03-22 10:00:00,259.33594
2012-03-22 11:00:00,180.22586
2012-03-22 12:00:00,295.51416
2012-03-22 13:00:00,77.001724
2012-03-22 14:00:00,265.69824
2012-03-22 15:00:00,273.07782
2012-03-22 16:00:00,244.23973
2012-03-22 17:00:00,261.44873
2012-03-22 18:00:00,262.22095
2012-03-22 19:00:00,272.28012
2012-03-22 20:00:00,351.70398
2012-03-22 21:00:00,125.83161
2012-03-22 22:00:00,213.33752
2012-03-22 23:00:00,109.56318
2012-03-23 00:00:00,82.80037
2012-03-23 01:00:00,184.56516
2012-03-23 02:00:00,271.81757
2012-03-23 03:00:00,355.6692
2012-03-23 04:00:00,297.53638
2012-03-23 05:00:00,224.82219
2012-03-23 06:00:00,301.75482
2012-03-23 07:00:00,261.70642
2012-03-23 08:00:00,254.22559
2012-03-23 09:00:00,265.59253
2012-03-23 10:00:00,328.84772
2012-03-23 11:00:00,259.61777
2012-03-23 12:00:00,272.39514
2012-03-23 13:00:00,297.9919
2012-03-23 14:00:00,325.66638
2012-03-23 15:00:00,361.3285
2012-03-23 16:00:00,364.7279
2012-03-23 17:00:00,364.77045
2012-03-23 18:00:00,441.7716
2012-03-23 19:00:00,385.9533
2012-03-23 20:00:00,444.6624
2012-03-23 21:00:00,425.55548
2012-03-23 22:00:00,235.56929
2012-03-23 23:00:00,340.32397
2012-03-24 00:00:00,242.29782
2012-03-24 01:00:00,280.6329
2012-03-24 02:00:00,150.05179
2012-03-24 03:00:00,150.04977
2012-03-24 04:00:00,178.1623
2012-03-24 05:00:00,333.62994
2012-03-24 06:00:00,333.6309
2012-03-24 07:00:00,356.6867
2012-03-24 08:00:00,228.69418
2012-03-24 09:00:00,316.04755
2012-03-24 10:00:00,318.78497
2012-03-24 11:00:00,228.69472
2012-03-24 12:00:00,154.65591
2012-03-24 13:00:00,168.12442
2012-03-24 14:00:00,206.38689
2012-03-24 15:00:00,177.6608
2012-03-24 16:00:00,176.24829
2012-03-24 17:00:00,175.443
2012-03-24 18:00:00,171.3261
2012-03-24 19:00:00,118.2658
2012-03-24 20:00:00,147.53392
2012-03-24 21:00:00,144.02252
2012-03-24 22:00:00,160.17758
2012-03-24 23:00:00,321.3012
2012-03-25 00:00:00,321.30414
2012-03-25 01:00:00,223.87039
2012-03-25 02:00:00,173.50255
2012-03-25 03:00:00,174.02136
2012-03-25 04:00:00,287.51758
2012-03-25 05:00:00,240.18765
2012-03-25 06:00:00,239.03352
2012-03-25 07:00:00,283.7544
2012-03-25 08:00:00,283.7572
2012-03-25 09:00:00,213.39445
2012-03-25 10:00:00,301.4976
2012-03-25 11:00:00,213.42067
2012-03-25 12:00:00,236.79208
2012-03-25 13:00:00,317.81653
2012-03-25 14:00:00,325.9925
2012-03-25 15:00:00,318.2142
2012-03-25 16:00:00,173.462
2012-03-25 17:00:00,206.3063
2012-03-25 18:00:00,204.8903
2012-03-25 19:00:00,274.98523
2012-03-25 20:00:00,154.73402
2012-03-25 21:00:00,151.0484
2012-03-25 22:00:00,217.7493
2012-03-25 23:00:00,163.77165
2012-03-26 00:00:00,244.62589
2012-03-26 01:00:00,196.4567
2012-03-26 02:00:00,383.93445
2012-03-26 03:00:00,237.11319
2012-03-26 04:00:00,211.80894
2012-03-26 05:00:00,254.70245
2012-03-26 06:00:00,229.77596
2012-03-26 07:00:00,270.73825
2012-03-26 08:00:00,311.36832
2012-03-26 09:00:00,318.20062
2012-03-26 10:00:00,356.3661
2012-03-26 11:00:00,316.80133
2012-03-26 12:00:00,280.89117
2012-03-26 13:00:00,330.64136
2012-03-26 14:00:00,266.33408
2012-03-26 15:00:00,330.9826
2012-03-26 16:00:00,360.50354
2012-03-26 17:00:00,364.8969
2012-03-26 18:00:00,317.01086
2012-03-26 19:00:00,320.62988
2012-03-26 20:00:00,295.48813
2012-03-26 21:00:00,305.9093
2012-03-26 22:00:00,266.19577
2012-03-26 23:00:00,321.20416
2012-03-27 00:00:00,281.95282
2012-03-27 01:00:00,285.32236
2012-03-27 02:00:00,221.81982
2012-03-27 03:00:00,251.91357
2012-03-27 04:00:00,200.88849
2012-03-27 05:00:00,134.6433
2012-03-27 06:00:00,115.94702
2012-03-27 07:00:00,115.94798
2012-03-27 08:00:00,180.47931
2012-03-27 09:00:00,99.33893
2012-03-27 10:00:00,123.76648
2012-03-27 11:00:00,195.21234
2012-03-27 12:00:00,174.36542
2012-03-27 13:00:00,253.29802
2012-03-27 14:00:00,283.45905
2012-03-27 15:00:00,266.71237
2012-03-27 16:00:00,266.71426
2012-03-27 17:00:00,265.2616
2012-03-27 18:00:00,272.15485
2012-03-27 19:00:00,263.90692
2012-03-27 20:00:00,272.15784
2012-03-27 21:00:00,219.05884
2012-03-27 22:00:00,215.5789
2012-03-27 23:00:00,234.37311
2012-03-28 00:00:00,241.52972
2012-03-28 01:00:00,255.54895
2012-03-28 02:00:00,303.01074
2012-03-28 03:00:00,264.82507
2012-03-28 04:00:00,259.3556
2012-03-28 05:00:00,259.3573
2012-03-28 06:00:00,249.91312
2012-03-28 07:00:00,259.55066
2012-03-28 08:00:00,239.60565
2012-03-28 09:00:00,263.94342
2012-03-28 10:00:00,309.8996
2012-03-28 11:00:00,294.82007
2012-03-28 12:00:00,281.4408
2012-03-28 13:00:00,319.23492
2012-03-28 14:00:00,474.64005
2012-03-28 15:00:00,420.48654
2012-03-28 16:00:00,373.64343
2012-03-28 17:00:00,300.3781
2012-03-28 18:00:00,300.38007
2012-03-28 19:00:00,274.62457
2012-03-28 20:00:00,329.45898
2012-03-28 21:00:00,344.32504
2012-03-28 22:00:00,294.37018
2012-03-28 23:00:00,181.56207
2012-03-29 00:00:00,270.02222
2012-03-29 01:00:00,261.12524
2012-03-29 02:00:00,508.6256
2012-03-29 03:00:00,477.70078
2012-03-29 04:00:00,280.71106
2012-03-29 05:00:00,239.26373
2012-03-29 06:00:00,336.68774
2012-03-29 07:00:00,372.64606
2012-03-29 08:00:00,340.50104
2012-03-29 09:00:00,338.86118
2012-03-29 10:00:00,339.9388
2012-03-29 11:00:00,325.08353
2012-03-29 12:00:00,380.37286
2012-03-29 13:00:00,324.81158
2012-03-29 14:00:00,301.75507
2012-03-29 15:00:00,331.17902
2012-03-29 16:00:00,316.12054
2012-03-29 17:00:00,274.37817
2012-03-29 18:00:00,301.09073
2012-03-29 19:00:00,260.51877
2012-03-29 20:00:00,315.4655
2012-03-29 21:00:00,260.21906
2012-03-29 22:00:00,246.71143
2012-03-29 23:00:00,332.53946
2012-03-30 00:00:00,308.66003
2012-03-30 01:00:00,303.0971
2012-03-30 02:00:00,320.6955
2012-03-30 03:00:00,307.68924
2012-03-30 04:00:00,263.751
2012-03-30 05:00:00,305.5873
2012-03-30 06:00:00,308.99466
2012-03-30 07:00:00,298.8676
2012-03-30 08:00:00,100.6674
2012-03-30 09:00:00,270.15662
2012-03-30 10:00:00,289.7342
2012-03-30 11:00:00,243.63293
2012-03-30 12:00:00,246.40637
2012-03-30 13:00:00,124.932365
2012-03-30 14:00:00,215.28577
2012-03-30 15:00:00,223.64844
2012-03-30 16:00:00,304.6584
2012-03-30 17:00:00,314.55988
2012-03-30 18:00:00,315.65005
2012-03-30 19:00:00,283.49295
2012-03-30 20:00:00,276.18954
2012-03-30 21:00:00,118.73717
2012-03-30 22:00:00,94.51767
2012-03-30 23:00:00,163.07304
2012-03-31 00:00:00,154.66582
2012-03-31 01:00:00,292.50415
2012-03-31 02:00:00,277.60757
2012-03-31 03:00:00,186.42337
2012-03-31 04:00:00,162.22629
2012-03-31 05:00:00,197.41183
2012-03-31 06:00:00,114.44413
2012-03-31 07:00:00,114.444626
2012-03-31 08:00:00,122.63973
2012-03-31 09:00:00,292.41833
2012-03-31 10:00:00,284.95752
