datetime,count
2012-01-23 18:00:00,233.31398
2012-01-23 19:00:00,182.59923
2012-01-23 20:00:00,120.27577
2012-01-23 21:00:00,91.30119
2012-01-23 22:00:00,66.49609
2012-01-23 23:00:00,41.24124
2012-01-24 00:00:00,14.437042
2012-01-24 01:00:00,5.5771995
2012-01-24 02:00:00,4.235342
2012-01-24 03:00:00,2.9103932
2012-01-24 04:00:00,3.838255
2012-01-24 05:00:00,17.03789
2012-01-24 06:00:00,71.5526
2012-01-24 07:00:00,227.93378
2012-01-24 08:00:00,451.0874
2012-01-24 09:00:00,224.22377
2012-01-24 10:00:00,114.071465
2012-01-24 11:00:00,110.81615
2012-01-24 12:00:00,120.24796
2012-01-24 13:00:00,116.002335
2012-01-24 14:00:00,103.08014
2012-01-24 15:00:00,150.26778
2012-01-24 16:00:00,219.53781
2012-01-24 17:00:00,445.99457
2012-01-24 18:00:00,414.8441
2012-01-24 19:00:00,315.24283
2012-01-24 20:00:00,161.32828
2012-01-24 21:00:00,133.01956
2012-01-24 22:00:00,82.04944
2012-01-24 23:00:00,59.125954
2012-01-25 00:00:00,18.298008
2012-01-25 01:00:00,6.8223686
2012-01-25 02:00:00,4.712414
2012-01-25 03:00:00,2.5575864
2012-01-25 04:00:00,2.175514
2012-01-25 05:00:00,14.127492
2012-01-25 06:00:00,76.31913
2012-01-25 07:00:00,220.68431
2012-01-25 08:00:00,443.40305
2012-01-25 09:00:00,214.92473
2012-01-25 10:00:00,93.579155
2012-01-25 11:00:00,97.87888
2012-01-25 12:00:00,148.46555
2012-01-25 13:00:00,147.94296
2012-01-25 14:00:00,128.54413
2012-01-25 15:00:00,161.3772
2012-01-25 16:00:00,211.53625
2012-01-25 17:00:00,406.99356
2012-01-25 18:00:00,355.60913
2012-01-25 19:00:00,258.01056
2012-01-25 20:00:00,175.56741
2012-01-25 21:00:00,122.417435
2012-01-25 22:00:00,94.85881
2012-01-25 23:00:00,57.44062
2012-01-26 00:00:00,18.608719
2012-01-26 01:00:00,6.7267566
2012-01-26 02:00:00,5.0446386
2012-01-26 03:00:00,3.0024216
2012-01-26 04:00:00,3.5987651
2012-01-26 05:00:00,17.130806
2012-01-26 06:00:00,79.03512
2012-01-26 07:00:00,235.4064
2012-01-26 08:00:00,456.5703
2012-01-26 09:00:00,230.3791
2012-01-26 10:00:00,97.688515
2012-01-26 11:00:00,92.32371
2012-01-26 12:00:00,122.4505
2012-01-26 13:00:00,137.04916
2012-01-26 14:00:00,131.4845
2012-01-26 15:00:00,150.76968
2012-01-26 16:00:00,213.26472
2012-01-26 17:00:00,406.14642
2012-01-26 18:00:00,403.09418
2012-01-26 19:00:00,273.8429
2012-01-26 20:00:00,176.05115
2012-01-26 21:00:00,137.66122
2012-01-26 22:00:00,96.06541
2012-01-26 23:00:00,71.721176
2012-01-27 00:00:00,22.39803
2012-01-27 01:00:00,8.382164
2012-01-27 02:00:00,8.622817
2012-01-27 03:00:00,2.1999006
2012-01-27 04:00:00,2.3761458
2012-01-27 05:00:00,15.611979
2012-01-27 06:00:00,71.66884
2012-01-27 07:00:00,208.64015
2012-01-27 08:00:00,244.70352
2012-01-27 09:00:00,121.16467
2012-01-27 10:00:00,76.91716
2012-01-27 11:00:00,111.74857
2012-01-27 12:00:00,148.62762
2012-01-27 13:00:00,179.8316
2012-01-27 14:00:00,165.9738
2012-01-27 15:00:00,174.65605
2012-01-27 16:00:00,221.42789
2012-01-27 17:00:00,431.91336
2012-01-27 18:00:00,397.86438
2012-01-27 19:00:00,273.84512
2012-01-27 20:00:00,180.65703
2012-01-27 21:00:00,131.71954
2012-01-27 22:00:00,98.18879
2012-01-27 23:00:00,63.43667
2012-01-28 00:00:00,59.629337
2012-01-28 01:00:00,52.379555
2012-01-28 02:00:00,39.71889
2012-01-28 03:00:00,20.961922
2012-01-28 04:00:00,6.776824
2012-01-28 05:00:00,6.72038
2012-01-28 06:00:00,8.5625725
2012-01-28 07:00:00,31.765324
2012-01-28 08:00:00,70.76992
2012-01-28 09:00:00,114.76782
2012-01-28 10:00:00,175.68915
2012-01-28 11:00:00,237.9877
2012-01-28 12:00:00,241.8483
2012-01-28 13:00:00,286.84283
2012-01-28 14:00:00,315.52103
2012-01-28 15:00:00,337.35046
2012-01-28 16:00:00,350.95215
2012-01-28 17:00:00,303.32663
2012-01-28 18:00:00,251.92699
2012-01-28 19:00:00,178.07458
2012-01-28 20:00:00,137.14442
2012-01-28 21:00:00,97.55831
2012-01-28 22:00:00,89.23941
2012-01-28 23:00:00,69.316956
2012-01-29 00:00:00,61.566513
2012-01-29 01:00:00,46.718266
2012-01-29 02:00:00,38.748978
2012-01-29 03:00:00,18.289415
2012-01-29 04:00:00,5.6926475
2012-01-29 05:00:00,5.713689
2012-01-29 06:00:00,9.25028
2012-01-29 07:00:00,34.06476
2012-01-29 08:00:00,64.95022
2012-01-29 09:00:00,97.63311
2012-01-29 10:00:00,165.50732
2012-01-29 11:00:00,207.74234
2012-01-29 12:00:00,276.17004
2012-01-29 13:00:00,278.0716
2012-01-29 14:00:00,273.0924
2012-01-29 15:00:00,304.07843
2012-01-29 16:00:00,289.31995
2012-01-29 17:00:00,252.82593
2012-01-29 18:00:00,192.00555
2012-01-29 19:00:00,134.79465
2012-01-29 20:00:00,103.43636
2012-01-29 21:00:00,85.1735
2012-01-29 22:00:00,78.974846
2012-01-29 23:00:00,55.875175
2012-01-30 00:00:00,28.771309
2012-01-30 01:00:00,7.4107814
2012-01-30 02:00:00,5.7683287
2012-01-30 03:00:00,2.8488674
2012-01-30 04:00:00,3.4002333
2012-01-30 05:00:00,17.455196
2012-01-30 06:00:00,78.27881
2012-01-30 07:00:00,220.99365
2012-01-30 08:00:00,423.53876
2012-01-30 09:00:00,210.35345
2012-01-30 10:00:00,103.892395
2012-01-30 11:00:00,108.74109
2012-01-30 12:00:00,141.11298
2012-01-30 13:00:00,139.75392
2012-01-30 14:00:00,139.67117
2012-01-30 15:00:00,153.27173
2012-01-30 16:00:00,217.98985
2012-01-30 17:00:00,399.95056
2012-01-30 18:00:00,379.98016
2012-01-30 19:00:00,252.33565
2012-01-30 20:00:00,174.51627
2012-01-30 21:00:00,131.0733
2012-01-30 22:00:00,92.6047
2012-01-30 23:00:00,56.80715
2012-01-31 00:00:00,18.810394
2012-01-31 01:00:00,8.131646
2012-01-31 02:00:00,6.022994
2012-01-31 03:00:00,3.3335938
2012-01-31 04:00:00,3.2501607
2012-01-31 05:00:00,18.482265
2012-01-31 06:00:00,81.57373
2012-01-31 07:00:00,228.07086
2012-01-31 08:00:00,461.2553
2012-01-31 09:00:00,227.90445
2012-01-31 10:00:00,110.73305
2012-01-31 11:00:00,131.58202
2012-01-31 12:00:00,170.4937
2012-01-31 13:00:00,181.67119
2012-01-31 14:00:00,181.31944
2012-01-31 15:00:00,197.54373
2012-01-31 16:00:00,284.64105
2012-01-31 17:00:00,523.15283
2012-01-31 18:00:00,482.31784
2012-01-31 19:00:00,315.4023
2012-01-31 20:00:00,202.9773
2012-01-31 21:00:00,158.56898
2012-01-31 22:00:00,107.759125
2012-01-31 23:00:00,79.179535
2012-02-20 00:00:00,54.65245
2012-02-20 01:00:00,51.246765
2012-02-20 02:00:00,48.449562
2012-02-20 03:00:00,21.108898
2012-02-20 05:00:00,25.505392
2012-02-20 06:00:00,34.69893
2012-02-20 07:00:00,89.681404
2012-02-20 08:00:00,164.09763
2012-02-20 09:00:00,153.37515
2012-02-20 10:00:00,153.75974
2012-02-20 11:00:00,179.60715
2012-02-20 12:00:00,187.73528
2012-02-20 13:00:00,213.05075
2012-02-20 14:00:00,224.57358
2012-02-20 15:00:00,234.89969
2012-02-20 16:00:00,276.1638
2012-02-20 17:00:00,298.52658
2012-02-20 18:00:00,231.83524
2012-02-20 19:00:00,180.86487
2012-02-20 20:00:00,133.62398
2012-02-20 21:00:00,93.38872
2012-02-20 22:00:00,86.35753
2012-02-20 23:00:00,59.99134
2012-02-21 00:00:00,19.804312
2012-02-21 01:00:00,7.105526
2012-02-21 02:00:00,4.4974036
2012-02-21 04:00:00,2.997324
2012-02-21 05:00:00,17.252344
2012-02-21 06:00:00,83.21737
2012-02-21 07:00:00,259.78635
2012-02-21 08:00:00,480.00793
2012-02-21 09:00:00,253.61273
2012-02-21 10:00:00,101.93739
2012-02-21 11:00:00,104.15723
2012-02-21 12:00:00,140.21939
2012-02-21 13:00:00,154.90204
2012-02-21 14:00:00,121.90526
2012-02-21 15:00:00,154.7084
2012-02-21 16:00:00,229.70781
2012-02-21 17:00:00,452.02182
2012-02-21 18:00:00,441.77603
2012-02-21 19:00:00,289.16925
2012-02-21 20:00:00,195.47002
2012-02-21 21:00:00,151.28862
2012-02-21 22:00:00,96.56198
2012-02-21 23:00:00,56.80417
2012-02-22 00:00:00,22.246279
2012-02-22 01:00:00,9.509844
2012-02-22 02:00:00,5.0737123
2012-02-22 03:00:00,2.682285
2012-02-22 04:00:00,3.6190095
2012-02-22 05:00:00,20.977211
2012-02-22 06:00:00,91.72063
2012-02-22 07:00:00,288.69672
2012-02-22 08:00:00,526.96173
2012-02-22 09:00:00,262.5487
2012-02-22 10:00:00,120.4644
2012-02-22 11:00:00,134.41818
2012-02-22 12:00:00,174.58423
2012-02-22 13:00:00,176.15662
2012-02-22 14:00:00,164.32343
2012-02-22 15:00:00,212.82062
2012-02-22 16:00:00,300.46353
2012-02-22 17:00:00,566.8264
2012-02-22 18:00:00,475.52576
2012-02-22 19:00:00,336.58875
2012-02-22 20:00:00,217.18097
2012-02-22 21:00:00,160.10208
2012-02-22 22:00:00,112.24122
2012-02-22 23:00:00,78.87532
2012-02-23 00:00:00,27.329153
2012-02-23 01:00:00,10.376211
2012-02-23 02:00:00,6.5341134
2012-02-23 03:00:00,1.7410673
2012-02-23 04:00:00,4.209247
2012-02-23 05:00:00,22.098837
2012-02-23 06:00:00,94.68883
2012-02-23 07:00:00,280.50104
2012-02-23 08:00:00,523.7997
2012-02-23 09:00:00,262.32596
2012-02-23 10:00:00,126.917496
2012-02-23 11:00:00,159.08084
2012-02-23 12:00:00,217.64874
2012-02-23 13:00:00,215.34871
2012-02-23 14:00:00,192.87569
2012-02-23 15:00:00,219.04237
2012-02-23 16:00:00,322.80597
2012-02-23 17:00:00,577.70575
2012-02-23 18:00:00,534.1299
2012-02-23 19:00:00,354.8424
2012-02-23 20:00:00,237.0336
2012-02-23 21:00:00,171.63193
2012-02-23 22:00:00,126.4308
2012-02-23 23:00:00,89.004265
2012-02-24 00:00:00,28.366909
2012-02-24 01:00:00,12.9280205
2012-02-24 02:00:00,1.2697804
2012-02-24 03:00:00,5.674885
2012-02-24 04:00:00,4.9368296
2012-02-24 05:00:00,20.887426
2012-02-24 06:00:00,93.50685
2012-02-24 07:00:00,281.1728
2012-02-24 08:00:00,499.26758
2012-02-24 09:00:00,118.18132
2012-02-24 10:00:00,69.26098
2012-02-24 11:00:00,121.4037
2012-02-24 12:00:00,171.01215
2012-02-24 13:00:00,170.23622
2012-02-24 14:00:00,160.90576
2012-02-24 15:00:00,77.39932
2012-02-24 16:00:00,117.594574
2012-02-24 17:00:00,228.76828
2012-02-24 18:00:00,303.81168
2012-02-24 19:00:00,264.31433
2012-02-24 20:00:00,226.14828
2012-02-24 21:00:00,146.98181
2012-02-24 22:00:00,100.77886
2012-02-24 23:00:00,71.494995
2012-02-25 00:00:00,73.081406
2012-02-25 01:00:00,58.718323
2012-02-25 02:00:00,41.43305
2012-02-25 03:00:00,17.216637
2012-02-25 04:00:00,6.8063326
2012-02-25 05:00:00,5.7090554
2012-02-25 06:00:00,9.903185
2012-02-25 07:00:00,41.12098
2012-02-25 08:00:00,72.42362
2012-02-25 09:00:00,71.73427
2012-02-25 10:00:00,181.56453
2012-02-25 11:00:00,214.60738
2012-02-25 12:00:00,258.156
2012-02-25 13:00:00,282.4209
2012-02-25 14:00:00,266.01987
2012-02-25 15:00:00,286.69962
2012-02-25 16:00:00,227.9364
2012-02-25 17:00:00,202.65988
2012-02-25 18:00:00,153.70499
2012-02-25 19:00:00,128.79904
2012-02-25 20:00:00,95.188194
2012-02-25 21:00:00,73.9538
2012-02-25 22:00:00,65.16664
2012-02-25 23:00:00,50.852425
2012-02-26 00:00:00,60.280914
2012-02-26 01:00:00,49.27385
2012-02-26 02:00:00,39.002308
2012-02-26 03:00:00,19.439548
2012-02-26 04:00:00,6.132021
2012-02-26 05:00:00,4.5789237
2012-02-26 06:00:00,8.587229
2012-02-26 07:00:00,25.473545
2012-02-26 08:00:00,63.686485
2012-02-26 09:00:00,101.11887
2012-02-26 10:00:00,184.9246
2012-02-26 11:00:00,227.11772
2012-02-26 12:00:00,305.46655
2012-02-26 13:00:00,331.16406
2012-02-26 14:00:00,349.19818
2012-02-26 15:00:00,354.43167
2012-02-26 16:00:00,318.35748
2012-02-26 17:00:00,273.76654
2012-02-26 18:00:00,207.24524
2012-02-26 19:00:00,165.47711
2012-02-26 20:00:00,120.280235
2012-02-26 21:00:00,91.61162
2012-02-26 22:00:00,79.39813
2012-02-26 23:00:00,54.03773
2012-02-27 00:00:00,17.20269
2012-02-27 01:00:00,6.2891455
2012-02-27 02:00:00,3.139402
2012-02-27 03:00:00,2.5017211
2012-02-27 04:00:00,3.3597336
2012-02-27 05:00:00,19.858627
2012-02-27 06:00:00,83.15384
2012-02-27 07:00:00,261.47375
2012-02-27 08:00:00,493.88193
2012-02-27 09:00:00,252.06021
2012-02-27 10:00:00,118.86222
2012-02-27 11:00:00,145.2912
2012-02-27 12:00:00,186.7903
2012-02-27 13:00:00,188.2029
2012-02-27 14:00:00,183.53186
2012-02-27 15:00:00,234.06519
2012-02-27 16:00:00,316.94916
2012-02-27 17:00:00,565.3931
2012-02-27 18:00:00,515.6175
2012-02-27 19:00:00,348.86957
2012-02-27 20:00:00,228.76346
2012-02-27 21:00:00,173.3163
2012-02-27 22:00:00,123.26985
2012-02-27 23:00:00,87.91859
2012-02-28 00:00:00,32.281387
2012-02-28 01:00:00,11.927227
2012-02-28 02:00:00,7.6647677
2012-02-28 03:00:00,3.947929
2012-02-28 04:00:00,5.476673
2012-02-28 05:00:00,25.085985
2012-02-28 06:00:00,88.60667
2012-02-28 07:00:00,263.0505
2012-02-28 08:00:00,479.53064
2012-02-28 09:00:00,251.94798
2012-02-28 10:00:00,116.53199
2012-02-28 11:00:00,144.81694
2012-02-28 12:00:00,183.33212
2012-02-28 13:00:00,182.53851
2012-02-28 14:00:00,179.72084
2012-02-28 15:00:00,208.58856
2012-02-28 16:00:00,283.64108
2012-02-28 17:00:00,513.6192
2012-02-28 18:00:00,486.28223
2012-02-28 19:00:00,318.46982
2012-02-28 20:00:00,194.47238
2012-02-28 21:00:00,141.29791
2012-02-28 22:00:00,105.750984
2012-02-28 23:00:00,68.6581
2012-02-29 00:00:00,24.71764
2012-02-29 01:00:00,9.12073
2012-02-29 02:00:00,4.7122774
2012-02-29 03:00:00,2.7822824
2012-02-29 05:00:00,20.376366
2012-02-29 06:00:00,86.44223
2012-02-29 07:00:00,260.89325
2012-02-29 08:00:00,504.52917
2012-02-29 09:00:00,127.11247
2012-02-29 10:00:00,57.308655
2012-02-29 11:00:00,68.45979
2012-02-29 12:00:00,56.827847
2012-02-29 13:00:00,108.98211
2012-02-29 14:00:00,94.708626
2012-02-29 15:00:00,133.3827
2012-02-29 16:00:00,108.788765
2012-02-29 17:00:00,317.97546
2012-02-29 18:00:00,271.09348
2012-02-29 19:00:00,258.30862
2012-02-29 20:00:00,136.69113
2012-02-29 21:00:00,105.554016
2012-02-29 22:00:00,67.98742
2012-02-29 23:00:00,47.339687
2012-03-20 00:00:00,29.622486
2012-03-20 01:00:00,13.794004
2012-03-20 02:00:00,6.9448485
2012-03-20 03:00:00,4.1722054
2012-03-20 04:00:00,5.292529
2012-03-20 05:00:00,20.914656
2012-03-20 06:00:00,96.69065
2012-03-20 07:00:00,125.55218
2012-03-20 08:00:00,564.1463
2012-03-20 09:00:00,301.59872
2012-03-20 10:00:00,175.75764
2012-03-20 11:00:00,189.01883
2012-03-20 12:00:00,240.66031
2012-03-20 13:00:00,235.82518
2012-03-20 14:00:00,221.92845
2012-03-20 15:00:00,238.19698
2012-03-20 16:00:00,359.57483
2012-03-20 17:00:00,633.95276
2012-03-20 18:00:00,654.5686
2012-03-20 19:00:00,474.09457
2012-03-20 20:00:00,320.47278
2012-03-20 21:00:00,207.76302
2012-03-20 22:00:00,146.19919
2012-03-20 23:00:00,88.73214
2012-03-21 00:00:00,30.488506
2012-03-21 01:00:00,14.483927
2012-03-21 02:00:00,7.4134636
2012-03-21 03:00:00,3.5612664
2012-03-21 04:00:00,4.796535
2012-03-21 05:00:00,25.040026
2012-03-21 06:00:00,92.04591
2012-03-21 07:00:00,152.27428
2012-03-21 08:00:00,297.7228
2012-03-21 09:00:00,309.6263
2012-03-21 10:00:00,167.57654
2012-03-21 11:00:00,169.31061
2012-03-21 12:00:00,213.69025
2012-03-21 13:00:00,170.56522
2012-03-21 14:00:00,172.32799
2012-03-21 15:00:00,190.48993
2012-03-21 16:00:00,319.6991
2012-03-21 17:00:00,665.04285
2012-03-21 18:00:00,645.4842
2012-03-21 19:00:00,496.0962
2012-03-21 20:00:00,297.99142
2012-03-21 21:00:00,201.33936
2012-03-21 22:00:00,144.92995
2012-03-21 23:00:00,102.79588
2012-03-22 00:00:00,32.633507
2012-03-22 01:00:00,14.465324
2012-03-22 02:00:00,6.9168353
2012-03-22 03:00:00,4.3154597
2012-03-22 04:00:00,4.184275
2012-03-22 05:00:00,18.152637
2012-03-22 06:00:00,93.42844
2012-03-22 07:00:00,317.08008
2012-03-22 08:00:00,558.04706
2012-03-22 09:00:00,290.66046
2012-03-22 10:00:00,156.32266
2012-03-22 11:00:00,157.26677
2012-03-22 12:00:00,189.83012
2012-03-22 13:00:00,232.16261
2012-03-22 14:00:00,226.27869
2012-03-22 15:00:00,247.26666
2012-03-22 16:00:00,369.8025
2012-03-22 17:00:00,720.90186
2012-03-22 18:00:00,718.0399
2012-03-22 19:00:00,520.0353
2012-03-22 20:00:00,342.65552
2012-03-22 21:00:00,234.1763
2012-03-22 22:00:00,144.73694
2012-03-22 23:00:00,107.19453
2012-03-23 00:00:00,31.984844
2012-03-23 01:00:00,12.682753
2012-03-23 02:00:00,6.186267
2012-03-23 03:00:00,4.181696
2012-03-23 04:00:00,3.5133405
2012-03-23 05:00:00,19.810944
2012-03-23 06:00:00,107.1203
2012-03-23 07:00:00,318.2802
2012-03-23 08:00:00,557.5403
2012-03-23 09:00:00,293.15088
2012-03-23 10:00:00,162.52412
2012-03-23 11:00:00,195.2825
2012-03-23 12:00:00,255.93051
2012-03-23 13:00:00,262.3186
2012-03-23 14:00:00,247.34082
2012-03-23 15:00:00,273.24048
2012-03-23 16:00:00,407.07758
2012-03-23 17:00:00,728.39417
2012-03-23 18:00:00,755.55286
2012-03-23 19:00:00,523.6558
2012-03-23 20:00:00,381.09467
2012-03-23 21:00:00,280.83206
2012-03-23 22:00:00,198.88892
2012-03-23 23:00:00,117.905014
2012-03-24 00:00:00,98.896545
2012-03-24 01:00:00,89.48938
2012-03-24 02:00:00,65.19554
2012-03-24 03:00:00,30.669313
2012-03-24 04:00:00,13.720809
2012-03-24 05:00:00,20.114784
2012-03-24 06:00:00,38.597515
2012-03-24 07:00:00,80.13029
2012-03-24 08:00:00,129.45
2012-03-24 09:00:00,268.35382
2012-03-24 10:00:00,346.60483
2012-03-24 11:00:00,408.6557
2012-03-24 12:00:00,267.8348
2012-03-24 13:00:00,256.9317
2012-03-24 14:00:00,252.14536
2012-03-24 15:00:00,214.94669
2012-03-24 16:00:00,241.45554
2012-03-24 17:00:00,240.62677
2012-03-24 18:00:00,209.46742
2012-03-24 19:00:00,196.58621
2012-03-24 20:00:00,129.03925
2012-03-24 21:00:00,102.931
2012-03-24 22:00:00,63.143173
2012-03-24 23:00:00,76.84004
2012-03-25 00:00:00,74.0637
2012-03-25 01:00:00,57.906406
2012-03-25 02:00:00,36.537086
2012-03-25 03:00:00,15.648558
2012-03-25 04:00:00,7.5538626
2012-03-25 05:00:00,7.370077
2012-03-25 06:00:00,21.051542
2012-03-25 07:00:00,45.322575
2012-03-25 08:00:00,102.1195
2012-03-25 09:00:00,188.32547
2012-03-25 10:00:00,272.74344
2012-03-25 11:00:00,327.85248
2012-03-25 12:00:00,388.9068
2012-03-25 13:00:00,458.73126
2012-03-25 14:00:00,431.92932
2012-03-25 15:00:00,426.16852
2012-03-25 16:00:00,441.2385
2012-03-25 17:00:00,473.97107
2012-03-25 18:00:00,409.97
2012-03-25 19:00:00,310.37704
2012-03-25 20:00:00,202.91997
2012-03-25 21:00:00,161.74527
2012-03-25 22:00:00,130.35822
2012-03-25 23:00:00,93.45103
2012-03-26 00:00:00,29.182673
2012-03-26 01:00:00,12.534795
2012-03-26 02:00:00,6.2277374
2012-03-26 03:00:00,4.877484
2012-03-26 04:00:00,6.16351
2012-03-26 05:00:00,26.912643
2012-03-26 06:00:00,113.14775
2012-03-26 07:00:00,377.25372
2012-03-26 08:00:00,638.8176
2012-03-26 09:00:00,324.88263
2012-03-26 10:00:00,195.2582
2012-03-26 11:00:00,211.77426
2012-03-26 12:00:00,273.5947
2012-03-26 13:00:00,256.67084
2012-03-26 14:00:00,248.70743
2012-03-26 15:00:00,256.85028
2012-03-26 16:00:00,369.64023
2012-03-26 17:00:00,619.58777
2012-03-26 18:00:00,585.8226
2012-03-26 19:00:00,396.5907
2012-03-26 20:00:00,262.4844
2012-03-26 21:00:00,181.05031
2012-03-26 22:00:00,134.29654
2012-03-26 23:00:00,83.27277
2012-03-27 00:00:00,29.208752
2012-03-27 01:00:00,9.828965
2012-03-27 02:00:00,4.6646266
2012-03-27 03:00:00,3.226816
2012-03-27 04:00:00,4.133243
2012-03-27 05:00:00,22.891247
2012-03-27 06:00:00,94.92353
2012-03-27 07:00:00,310.74847
2012-03-27 08:00:00,563.56
2012-03-27 09:00:00,321.7867
2012-03-27 10:00:00,177.70844
2012-03-27 11:00:00,194.11661
2012-03-27 12:00:00,245.75766
2012-03-27 13:00:00,249.35437
2012-03-27 14:00:00,250.53815
2012-03-27 15:00:00,265.05878
2012-03-27 16:00:00,359.37268
2012-03-27 17:00:00,617.96826
2012-03-27 18:00:00,582.65247
2012-03-27 19:00:00,410.36084
2012-03-27 20:00:00,300.2368
2012-03-27 21:00:00,185.87204
2012-03-27 22:00:00,139.62141
2012-03-27 23:00:00,92.19572
2012-03-28 00:00:00,32.622982
2012-03-28 01:00:00,10.803845
2012-03-28 02:00:00,3.3907444
2012-03-28 03:00:00,4.6152763
2012-03-28 04:00:00,4.8700857
2012-03-28 05:00:00,26.028736
2012-03-28 06:00:00,100.34484
2012-03-28 07:00:00,326.5177
2012-03-28 08:00:00,595.48096
2012-03-28 09:00:00,331.47342
2012-03-28 10:00:00,195.45912
2012-03-28 11:00:00,233.6986
2012-03-28 12:00:00,263.68
2012-03-28 13:00:00,284.72363
2012-03-28 14:00:00,259.69406
2012-03-28 15:00:00,258.2252
2012-03-28 16:00:00,361.76315
2012-03-28 17:00:00,729.6049
2012-03-28 18:00:00,724.2856
2012-03-28 19:00:00,531.5502
2012-03-28 20:00:00,372.91888
2012-03-28 21:00:00,268.3039
2012-03-28 22:00:00,185.67006
2012-03-28 23:00:00,118.60313
2012-03-29 00:00:00,32.507687
2012-03-29 01:00:00,18.846767
2012-03-29 02:00:00,9.771196
2012-03-29 03:00:00,6.6390486
2012-03-29 04:00:00,7.9038386
2012-03-29 05:00:00,29.946312
2012-03-29 06:00:00,114.1129
2012-03-29 07:00:00,356.88617
2012-03-29 08:00:00,605.1068
2012-03-29 09:00:00,330.8951
2012-03-29 10:00:00,177.60352
2012-03-29 11:00:00,221.39001
2012-03-29 12:00:00,273.76526
2012-03-29 13:00:00,257.4303
2012-03-29 14:00:00,257.06055
2012-03-29 15:00:00,288.06647
2012-03-29 16:00:00,398.88867
2012-03-29 17:00:00,700.48785
2012-03-29 18:00:00,644.11487
2012-03-29 19:00:00,439.6896
2012-03-29 20:00:00,290.85416
2012-03-29 21:00:00,206.03717
2012-03-29 22:00:00,143.83281
2012-03-29 23:00:00,102.39432
2012-03-30 00:00:00,29.15025
2012-03-30 01:00:00,8.84048
2012-03-30 02:00:00,3.8477662
2012-03-30 03:00:00,4.031501
2012-03-30 04:00:00,4.0440426
2012-03-30 05:00:00,23.167933
2012-03-30 06:00:00,102.508514
2012-03-30 07:00:00,332.24054
2012-03-30 08:00:00,603.1403
2012-03-30 09:00:00,324.6795
2012-03-30 10:00:00,162.8847
2012-03-30 11:00:00,170.53105
2012-03-30 12:00:00,200.20795
2012-03-30 13:00:00,121.7086
2012-03-30 14:00:00,98.092026
2012-03-30 15:00:00,112.21364
2012-03-30 16:00:00,215.45418
2012-03-30 17:00:00,550.80634
2012-03-30 18:00:00,595.7661
2012-03-30 19:00:00,393.49847
2012-03-30 20:00:00,285.64203
2012-03-30 21:00:00,197.21912
2012-03-30 22:00:00,139.66054
2012-03-30 23:00:00,98.7784
2012-03-31 00:00:00,82.87454
2012-03-31 01:00:00,71.197105
2012-03-31 02:00:00,51.83069
2012-03-31 03:00:00,23.656782
2012-03-31 04:00:00,9.419583
2012-03-31 05:00:00,12.450424
2012-03-31 06:00:00,30.148346
2012-03-31 07:00:00,66.616974
2012-03-31 08:00:00,112.78997
2012-03-31 09:00:00,236.98155
2012-03-31 10:00:00,341.44183
2012-03-31 11:00:00,456.88647
2012-03-31 12:00:00,504.70456
2012-03-31 13:00:00,587.7231
2012-03-31 14:00:00,500.64468
2012-03-31 15:00:00,522.0637
2012-03-31 16:00:00,480.07288
2012-03-31 17:00:00,453.86154
2012-03-31 18:00:00,327.28854
2012-03-31 19:00:00,258.0274
2012-03-31 20:00:00,197.56165
2012-03-31 21:00:00,145.44739
2012-03-31 22:00:00,104.845184
2012-03-31 23:00:00,75.266174
2012-04-20 00:00:00,38.215946
2012-04-20 01:00:00,18.721413
2012-04-20 02:00:00,7.811268
2012-04-20 03:00:00,5.3630376
2012-04-20 04:00:00,6.4059906
2012-04-20 05:00:00,27.501081
2012-04-20 06:00:00,125.3853
2012-04-20 07:00:00,371.47488
2012-04-20 08:00:00,626.8696
2012-04-20 09:00:00,333.99826
2012-04-20 10:00:00,184.49973
2012-04-20 11:00:00,206.48611
2012-04-20 12:00:00,280.13544
2012-04-20 13:00:00,283.6798
2012-04-20 14:00:00,252.88
2012-04-20 15:00:00,267.9165
2012-04-20 16:00:00,416.49634
2012-04-20 17:00:00,761.38696
2012-04-20 18:00:00,744.2682
2012-04-20 19:00:00,543.1442
2012-04-20 20:00:00,386.76544
2012-04-20 21:00:00,272.73688
2012-04-20 22:00:00,182.45197
2012-04-20 23:00:00,135.54518
2012-04-21 00:00:00,105.78356
2012-04-21 01:00:00,85.60345
2012-04-21 02:00:00,68.03723
2012-04-21 03:00:00,29.11572
2012-04-21 04:00:00,11.525475
2012-04-21 05:00:00,13.399192
2012-04-21 06:00:00,30.27484
2012-04-21 07:00:00,74.39311
2012-04-21 08:00:00,146.56042
2012-04-21 09:00:00,269.86813
2012-04-21 10:00:00,402.82724
2012-04-21 11:00:00,486.85242
2012-04-21 12:00:00,590.7345
2012-04-21 13:00:00,625.95996
2012-04-21 14:00:00,602.6282
2012-04-21 15:00:00,628.3082
2012-04-21 16:00:00,600.1073
2012-04-21 17:00:00,622.8081
2012-04-21 18:00:00,468.39606
2012-04-21 19:00:00,251.48726
2012-04-21 20:00:00,110.46742
2012-04-21 21:00:00,87.853714
2012-04-21 22:00:00,125.8732
2012-04-21 23:00:00,90.39682
2012-04-22 00:00:00,104.31744
2012-04-22 01:00:00,79.90278
2012-04-22 02:00:00,56.10907
