datetime,count
2011-12-30 15:00:00,158.20593
2011-12-30 16:00:00,219.92105
2011-12-30 17:00:00,388.16415
2011-12-30 18:00:00,356.5905
2011-12-30 19:00:00,219.3768
2011-12-30 20:00:00,169.67438
2011-12-30 21:00:00,128.53214
2011-12-30 22:00:00,94.42063
2011-12-30 23:00:00,56.57699
2011-12-31 00:00:00,69.35252
2011-12-31 01:00:00,59.066414
2011-12-31 02:00:00,48.25998
2011-12-31 03:00:00,22.552397
2011-12-31 04:00:00,8.366614
2011-12-31 05:00:00,7.8495903
2011-12-31 06:00:00,17.913282
2011-12-31 07:00:00,33.245014
2011-12-31 08:00:00,84.86641
2011-12-31 09:00:00,149.8874
2011-12-31 10:00:00,216.22849
2011-12-31 11:00:00,282.57568
2011-12-31 12:00:00,415.72122
2011-12-31 13:00:00,388.05103
2011-12-31 14:00:00,342.12756
2011-12-31 15:00:00,327.73212
2011-12-31 16:00:00,309.84552
2011-12-31 17:00:00,252.64761
2011-12-31 18:00:00,226.04047
2011-12-31 19:00:00,180.47046
2011-12-31 20:00:00,148.96468
2011-12-31 21:00:00,112.311165
2011-12-31 22:00:00,102.04686
2011-12-31 23:00:00,71.67029
2012-01-20 00:00:00,16.90706
2012-01-20 01:00:00,8.061438
2012-01-20 02:00:00,6.3037453
2012-01-20 03:00:00,4.2281046
2012-01-20 04:00:00,4.898092
2012-01-20 05:00:00,20.127005
2012-01-20 06:00:00,78.71127
2012-01-20 07:00:00,221.92657
2012-01-20 08:00:00,444.60632
2012-01-20 09:00:00,218.5891
2012-01-20 10:00:00,102.61319
2012-01-20 11:00:00,112.85846
2012-01-20 12:00:00,126.04636
2012-01-20 13:00:00,127.96977
2012-01-20 14:00:00,120.89473
2012-01-20 15:00:00,132.63019
2012-01-20 16:00:00,187.6712
2012-01-20 17:00:00,343.5886
2012-01-20 18:00:00,318.66537
2012-01-20 19:00:00,224.36342
2012-01-20 20:00:00,156.85663
2012-01-20 21:00:00,107.632385
2012-01-20 22:00:00,75.98884
2012-01-20 23:00:00,32.35483
2012-01-21 00:00:00,41.240746
2012-01-21 01:00:00,39.61573
2012-01-21 02:00:00,30.894962
2012-01-21 03:00:00,15.452278
2012-01-21 04:00:00,5.3973637
2012-01-21 05:00:00,4.36324
2012-01-21 06:00:00,5.348385
2012-01-21 07:00:00,19.756805
2012-01-21 08:00:00,51.776093
2012-01-21 09:00:00,89.04693
2012-01-21 10:00:00,94.0494
2012-01-21 11:00:00,182.11496
2012-01-21 12:00:00,214.26192
2012-01-21 13:00:00,202.36322
2012-01-21 14:00:00,122.112625
2012-01-21 15:00:00,123.32295
2012-01-21 16:00:00,165.58958
2012-01-21 17:00:00,134.83606
2012-01-21 18:00:00,128.5438
2012-01-21 19:00:00,102.63914
2012-01-21 20:00:00,84.286514
2012-01-21 21:00:00,59.16102
2012-01-21 22:00:00,48.743187
2012-01-21 23:00:00,35.1852
2012-01-22 00:00:00,53.795223
2012-01-22 01:00:00,41.19489
2012-01-22 02:00:00,32.832798
2012-01-22 03:00:00,13.3210945
2012-01-22 04:00:00,1.2021346
2012-01-22 05:00:00,3.3350792
2012-01-22 06:00:00,5.456256
2012-01-22 07:00:00,20.316963
2012-01-22 08:00:00,49.71492
2012-01-22 09:00:00,90.06542
2012-01-22 10:00:00,127.50975
2012-01-22 11:00:00,104.73633
2012-01-22 12:00:00,186.9426
2012-01-22 13:00:00,205.46964
2012-01-22 14:00:00,175.42087
2012-01-22 15:00:00,168.6997
2012-01-22 16:00:00,164.58255
2012-01-22 17:00:00,136.75949
2012-01-22 18:00:00,100.787704
2012-01-22 19:00:00,92.46607
2012-01-22 20:00:00,67.47138
2012-01-22 21:00:00,58.406612
2012-01-22 22:00:00,58.606674
2012-01-22 23:00:00,44.418674
2012-01-23 00:00:00,16.994135
2012-01-23 01:00:00,6.357999
2012-01-23 02:00:00,5.0814095
2012-01-23 03:00:00,4.420579
2012-01-23 04:00:00,4.28445
2012-01-23 05:00:00,18.893126
2012-01-23 06:00:00,76.74521
2012-01-23 07:00:00,127.9171
2012-01-23 08:00:00,261.35858
2012-01-23 09:00:00,217.28047
2012-01-23 10:00:00,99.15098
2012-01-23 11:00:00,88.17514
2012-01-23 12:00:00,98.15621
2012-01-23 13:00:00,65.04413
2012-01-23 14:00:00,51.154556
2012-01-23 15:00:00,84.11278
2012-01-23 16:00:00,132.3815
2012-01-23 17:00:00,233.62433
2012-01-23 18:00:00,230.20837
2012-01-23 19:00:00,181.1099
2012-01-23 20:00:00,120.20909
2012-01-23 21:00:00,92.976
2012-01-23 22:00:00,67.6218
2012-01-23 23:00:00,41.86031
2012-01-24 00:00:00,15.971119
2012-01-24 01:00:00,7.6410556
2012-01-24 02:00:00,6.1259913
2012-01-24 03:00:00,4.5441194
2012-01-24 04:00:00,5.100796
2012-01-24 05:00:00,18.628279
2012-01-24 06:00:00,73.41724
2012-01-24 07:00:00,227.47662
2012-01-24 08:00:00,450.22028
2012-01-24 09:00:00,223.2272
2012-01-24 10:00:00,113.39746
2012-01-24 11:00:00,113.26003
2012-01-24 12:00:00,124.11679
2012-01-24 13:00:00,117.88486
2012-01-24 14:00:00,103.65927
2012-01-24 15:00:00,149.73438
2012-01-24 16:00:00,216.97668
2012-01-24 17:00:00,443.21976
2012-01-24 18:00:00,412.05414
2012-01-24 19:00:00,313.95038
2012-01-24 20:00:00,160.92563
2012-01-24 21:00:00,134.37383
2012-01-24 22:00:00,83.70947
2012-01-24 23:00:00,60.272125
2012-01-25 00:00:00,19.966925
2012-01-25 01:00:00,8.7837515
2012-01-25 02:00:00,6.3148336
2012-01-25 03:00:00,4.059975
2012-01-25 04:00:00,3.4811132
2012-01-25 05:00:00,16.145683
2012-01-25 06:00:00,77.18184
2012-01-25 07:00:00,220.97726
2012-01-25 08:00:00,440.63177
2012-01-25 09:00:00,214.69434
2012-01-25 10:00:00,96.27588
2012-01-25 11:00:00,98.38513
2012-01-25 12:00:00,149.62314
2012-01-25 13:00:00,147.39833
2012-01-25 14:00:00,128.75269
2012-01-25 15:00:00,161.47133
2012-01-25 16:00:00,210.35875
2012-01-25 17:00:00,404.4195
2012-01-25 18:00:00,353.3399
2012-01-25 19:00:00,256.09622
2012-01-25 20:00:00,176.5488
2012-01-25 21:00:00,122.007706
2012-01-25 22:00:00,95.758095
2012-01-25 23:00:00,59.292114
2012-01-26 00:00:00,19.865072
2012-01-26 01:00:00,7.969963
2012-01-26 02:00:00,6.7340612
2012-01-26 03:00:00,3.9565935
2012-01-26 04:00:00,4.8667483
2012-01-26 05:00:00,18.732723
2012-01-26 06:00:00,79.71756
2012-01-26 07:00:00,233.2239
2012-01-26 08:00:00,453.91626
2012-01-26 09:00:00,226.97285
2012-01-26 10:00:00,100.29735
2012-01-26 11:00:00,96.13493
2012-01-26 12:00:00,125.11903
2012-01-26 13:00:00,136.45653
2012-01-26 14:00:00,130.58153
2012-01-26 15:00:00,149.77412
2012-01-26 16:00:00,212.36725
2012-01-26 17:00:00,405.88016
2012-01-26 18:00:00,402.00797
2012-01-26 19:00:00,270.1798
2012-01-26 20:00:00,174.71643
2012-01-26 21:00:00,137.05405
2012-01-26 22:00:00,96.68814
2012-01-26 23:00:00,71.827576
2012-01-27 00:00:00,24.80983
2012-01-27 01:00:00,9.978888
2012-01-27 02:00:00,10.705132
2012-01-27 03:00:00,4.1970387
2012-01-27 04:00:00,4.306073
2012-01-27 05:00:00,18.175198
2012-01-27 06:00:00,75.59956
2012-01-27 07:00:00,210.18787
2012-01-27 08:00:00,243.28435
2012-01-27 09:00:00,124.4886
2012-01-27 10:00:00,78.547874
2012-01-27 11:00:00,112.76843
2012-01-27 12:00:00,148.5697
2012-01-27 13:00:00,180.37137
2012-01-27 14:00:00,165.28784
2012-01-27 15:00:00,175.11017
2012-01-27 16:00:00,219.98505
2012-01-27 17:00:00,428.80917
2012-01-27 18:00:00,395.38333
2012-01-27 19:00:00,267.50284
2012-01-27 20:00:00,180.3517
2012-01-27 21:00:00,130.50293
2012-01-27 22:00:00,99.312485
2012-01-27 23:00:00,65.128494
2012-01-28 00:00:00,59.78814
2012-01-28 01:00:00,52.836067
2012-01-28 02:00:00,38.638527
2012-01-28 03:00:00,20.71511
2012-01-28 04:00:00,6.953735
2012-01-28 05:00:00,6.242825
2012-01-28 06:00:00,8.731496
2012-01-28 07:00:00,31.062737
2012-01-28 08:00:00,70.92513
2012-01-28 09:00:00,114.56134
2012-01-28 10:00:00,175.61884
2012-01-28 11:00:00,234.44615
2012-01-28 12:00:00,240.08392
2012-01-28 13:00:00,284.41428
2012-01-28 14:00:00,314.51776
2012-01-28 15:00:00,335.1175
2012-01-28 16:00:00,350.51816
2012-01-28 17:00:00,300.9415
2012-01-28 18:00:00,249.902
2012-01-28 19:00:00,176.68596
2012-01-28 20:00:00,136.92805
2012-01-28 21:00:00,97.42745
2012-01-28 22:00:00,87.03061
2012-01-28 23:00:00,67.54707
2012-01-29 00:00:00,61.59092
2012-01-29 01:00:00,46.06781
2012-01-29 02:00:00,38.076683
2012-01-29 03:00:00,17.392939
2012-01-29 04:00:00,4.745972
2012-01-29 05:00:00,4.805003
2012-01-29 06:00:00,8.397833
2012-01-29 07:00:00,32.45213
2012-01-29 08:00:00,63.567875
2012-01-29 09:00:00,96.19672
2012-01-29 10:00:00,164.46704
2012-01-29 11:00:00,202.49362
2012-01-29 12:00:00,270.28687
2012-01-29 13:00:00,273.51093
2012-01-29 14:00:00,269.44348
2012-01-29 15:00:00,302.9917
2012-01-29 16:00:00,284.95758
2012-01-29 17:00:00,247.82388
2012-01-29 18:00:00,188.99553
2012-01-29 19:00:00,134.8533
2012-01-29 20:00:00,101.05694
2012-01-29 21:00:00,83.05231
2012-01-29 22:00:00,78.32392
2012-01-29 23:00:00,55.64734
2012-01-30 00:00:00,30.320383
2012-01-30 01:00:00,9.205692
2012-01-30 02:00:00,7.2758126
2012-01-30 03:00:00,3.890253
2012-01-30 04:00:00,4.3064847
2012-01-30 05:00:00,18.167469
2012-01-30 06:00:00,78.664154
2012-01-30 07:00:00,219.71628
2012-01-30 08:00:00,419.35486
2012-01-30 09:00:00,208.74759
2012-01-30 10:00:00,104.13251
2012-01-30 11:00:00,108.3804
2012-01-30 12:00:00,141.12347
2012-01-30 13:00:00,139.03891
2012-01-30 14:00:00,138.16202
2012-01-30 15:00:00,152.27263
2012-01-30 16:00:00,217.96304
2012-01-30 17:00:00,396.22687
2012-01-30 18:00:00,375.25104
2012-01-30 19:00:00,248.30836
2012-01-30 20:00:00,174.9372
2012-01-30 21:00:00,130.25441
2012-01-30 22:00:00,93.22806
2012-01-30 23:00:00,58.801506
2012-01-31 00:00:00,20.551878
2012-01-31 01:00:00,9.867927
2012-01-31 02:00:00,7.3764753
2012-01-31 03:00:00,4.3595343
2012-01-31 04:00:00,4.194838
2012-01-31 05:00:00,19.783985
2012-01-31 06:00:00,80.27713
2012-01-31 07:00:00,226.62259
2012-01-31 08:00:00,456.14755
2012-01-31 09:00:00,226.27481
2012-01-31 10:00:00,110.70654
2012-01-31 11:00:00,133.92412
2012-01-31 12:00:00,170.51208
2012-01-31 13:00:00,181.97095
2012-01-31 14:00:00,180.68582
2012-01-31 15:00:00,197.32985
2012-01-31 16:00:00,281.41516
2012-01-31 17:00:00,519.7591
2012-01-31 18:00:00,478.48346
2012-01-31 19:00:00,310.96307
2012-01-31 20:00:00,201.49837
2012-01-31 21:00:00,158.24092
2012-01-31 22:00:00,107.2275
2012-01-31 23:00:00,79.54302
2012-02-20 00:00:00,53.631275
2012-02-20 01:00:00,50.732864
2012-02-20 02:00:00,47.287155
2012-02-20 03:00:00,19.52712
2012-02-20 05:00:00,22.97821
2012-02-20 06:00:00,33.395325
2012-02-20 07:00:00,86.87073
2012-02-20 08:00:00,165.72948
2012-02-20 09:00:00,158.2574
2012-02-20 10:00:00,155.58191
2012-02-20 11:00:00,182.68921
2012-02-20 12:00:00,190.45007
2012-02-20 13:00:00,215.70804
2012-02-20 14:00:00,227.75606
2012-02-20 15:00:00,239.45386
2012-02-20 16:00:00,277.48486
2012-02-20 17:00:00,302.5747
2012-02-20 18:00:00,235.98116
2012-02-20 19:00:00,182.4774
2012-02-20 20:00:00,135.27625
2012-02-20 21:00:00,92.68187
2012-02-20 22:00:00,84.88493
2012-02-20 23:00:00,61.0334
2012-02-21 00:00:00,20.943855
2012-02-21 01:00:00,7.9521637
2012-02-21 02:00:00,5.2719707
2012-02-21 04:00:00,3.8978138
2012-02-21 05:00:00,18.701382
2012-02-21 06:00:00,84.27636
2012-02-21 07:00:00,257.24777
2012-02-21 08:00:00,479.82455
2012-02-21 09:00:00,250.7233
2012-02-21 10:00:00,104.591
2012-02-21 11:00:00,105.89505
2012-02-21 12:00:00,141.76413
2012-02-21 13:00:00,154.5542
2012-02-21 14:00:00,122.46376
2012-02-21 15:00:00,155.03297
2012-02-21 16:00:00,227.38965
2012-02-21 17:00:00,449.61386
2012-02-21 18:00:00,438.69263
2012-02-21 19:00:00,286.65448
2012-02-21 20:00:00,194.615
2012-02-21 21:00:00,151.66861
2012-02-21 22:00:00,97.16677
2012-02-21 23:00:00,58.604805
2012-02-22 00:00:00,24.178223
2012-02-22 01:00:00,11.560359
2012-02-22 02:00:00,6.903756
2012-02-22 03:00:00,4.2632523
2012-02-22 04:00:00,5.130112
2012-02-22 05:00:00,21.895607
2012-02-22 06:00:00,93.559395
2012-02-22 07:00:00,285.3683
2012-02-22 08:00:00,522.30817
2012-02-22 09:00:00,262.99777
2012-02-22 10:00:00,121.26597
2012-02-22 11:00:00,134.79347
2012-02-22 12:00:00,175.78844
2012-02-22 13:00:00,178.03954
2012-02-22 14:00:00,164.6011
2012-02-22 15:00:00,213.89804
2012-02-22 16:00:00,298.5611
2012-02-22 17:00:00,559.36176
2012-02-22 18:00:00,474.63843
2012-02-22 19:00:00,336.33038
2012-02-22 20:00:00,216.61594
2012-02-22 21:00:00,161.14485
2012-02-22 22:00:00,111.19493
2012-02-22 23:00:00,79.40486
2012-02-23 00:00:00,29.57819
2012-02-23 01:00:00,13.046131
2012-02-23 02:00:00,8.649125
2012-02-23 03:00:00,3.557128
2012-02-23 04:00:00,5.6588645
2012-02-23 05:00:00,23.98161
2012-02-23 06:00:00,96.76385
2012-02-23 07:00:00,281.37778
2012-02-23 08:00:00,520.27704
2012-02-23 09:00:00,264.56445
2012-02-23 10:00:00,130.23338
2012-02-23 11:00:00,159.858
2012-02-23 12:00:00,218.21121
2012-02-23 13:00:00,216.20142
2012-02-23 14:00:00,193.01956
2012-02-23 15:00:00,219.47003
2012-02-23 16:00:00,321.03506
2012-02-23 17:00:00,573.79486
2012-02-23 18:00:00,532.79834
2012-02-23 19:00:00,354.42297
2012-02-23 20:00:00,235.10115
2012-02-23 21:00:00,173.501
2012-02-23 22:00:00,126.609344
2012-02-23 23:00:00,88.35903
2012-02-24 00:00:00,29.484804
2012-02-24 01:00:00,15.407027
2012-02-24 02:00:00,2.9671044
2012-02-24 03:00:00,7.0303774
2012-02-24 04:00:00,6.8467617
2012-02-24 05:00:00,22.70079
2012-02-24 06:00:00,95.397125
2012-02-24 07:00:00,279.01422
2012-02-24 08:00:00,498.45712
2012-02-24 09:00:00,121.01376
2012-02-24 10:00:00,71.0544
2012-02-24 11:00:00,124.772705
2012-02-24 12:00:00,171.60081
2012-02-24 13:00:00,170.94849
2012-02-24 14:00:00,161.24072
2012-02-24 15:00:00,76.48692
2012-02-24 16:00:00,111.627686
2012-02-24 17:00:00,227.26599
2012-02-24 18:00:00,299.4844
2012-02-24 19:00:00,261.85876
2012-02-24 20:00:00,224.04765
2012-02-24 21:00:00,145.82454
2012-02-24 22:00:00,100.81552
2012-02-24 23:00:00,71.560196
2012-02-25 00:00:00,74.086655
2012-02-25 01:00:00,58.66466
2012-02-25 02:00:00,41.14887
2012-02-25 03:00:00,17.145695
2012-02-25 04:00:00,7.1605372
2012-02-25 05:00:00,5.5039587
2012-02-25 06:00:00,9.769848
2012-02-25 07:00:00,41.16417
2012-02-25 08:00:00,72.28279
2012-02-25 09:00:00,71.68395
2012-02-25 10:00:00,182.10419
2012-02-25 11:00:00,211.82451
2012-02-25 12:00:00,256.50323
2012-02-25 13:00:00,280.3504
2012-02-25 14:00:00,263.18286
2012-02-25 15:00:00,285.26102
2012-02-25 16:00:00,224.11118
2012-02-25 17:00:00,201.21068
2012-02-25 18:00:00,151.0642
2012-02-25 19:00:00,126.322876
2012-02-25 20:00:00,94.06579
2012-02-25 21:00:00,73.34598
2012-02-25 22:00:00,63.986168
2012-02-25 23:00:00,49.27018
2012-02-26 00:00:00,60.351357
2012-02-26 01:00:00,49.775795
2012-02-26 02:00:00,38.729004
2012-02-26 03:00:00,18.977114
2012-02-26 04:00:00,6.226244
2012-02-26 05:00:00,4.3705835
2012-02-26 06:00:00,8.311975
2012-02-26 07:00:00,24.569002
2012-02-26 08:00:00,62.470543
2012-02-26 09:00:00,98.292015
2012-02-26 10:00:00,183.46379
2012-02-26 11:00:00,222.34915
2012-02-26 12:00:00,302.37643
2012-02-26 13:00:00,325.333
2012-02-26 14:00:00,347.84363
2012-02-26 15:00:00,353.1998
2012-02-26 16:00:00,317.18307
2012-02-26 17:00:00,269.02612
2012-02-26 18:00:00,205.8945
2012-02-26 19:00:00,163.97736
2012-02-26 20:00:00,116.91095
2012-02-26 21:00:00,88.80511
2012-02-26 22:00:00,77.82676
2012-02-26 23:00:00,52.28659
2012-02-27 00:00:00,18.410389
2012-02-27 01:00:00,7.8452144
2012-02-27 02:00:00,4.8793144
2012-02-27 03:00:00,4.00923
2012-02-27 04:00:00,4.6232195
2012-02-27 05:00:00,20.726528
2012-02-27 06:00:00,84.19551
2012-02-27 07:00:00,257.79523
2012-02-27 08:00:00,489.1181
2012-02-27 09:00:00,250.60835
2012-02-27 10:00:00,120.13739
2012-02-27 11:00:00,146.43045
2012-02-27 12:00:00,187.9757
2012-02-27 13:00:00,188.89333
2012-02-27 14:00:00,182.33449
2012-02-27 15:00:00,232.69894
2012-02-27 16:00:00,315.04703
2012-02-27 17:00:00,554.3212
2012-02-27 18:00:00,511.48706
2012-02-27 19:00:00,348.34738
2012-02-27 20:00:00,227.38623
2012-02-27 21:00:00,173.65433
2012-02-27 22:00:00,123.49051
2012-02-27 23:00:00,87.40784
2012-02-28 00:00:00,34.556137
2012-02-28 01:00:00,13.949898
2012-02-28 02:00:00,8.706438
2012-02-28 03:00:00,5.1112275
2012-02-28 04:00:00,6.5309596
2012-02-28 05:00:00,26.246284
2012-02-28 06:00:00,88.00413
2012-02-28 07:00:00,257.64673
2012-02-28 08:00:00,475.6034
2012-02-28 09:00:00,249.78818
2012-02-28 10:00:00,117.7184
2012-02-28 11:00:00,145.54561
2012-02-28 12:00:00,184.37907
2012-02-28 13:00:00,182.34436
2012-02-28 14:00:00,181.7667
2012-02-28 15:00:00,210.03728
2012-02-28 16:00:00,281.99744
2012-02-28 17:00:00,509.29877
2012-02-28 18:00:00,481.69757
2012-02-28 19:00:00,315.8142
2012-02-28 20:00:00,193.91388
2012-02-28 21:00:00,142.23145
2012-02-28 22:00:00,106.76415
2012-02-28 23:00:00,70.47566
2012-02-29 00:00:00,26.685009
2012-02-29 01:00:00,10.04307
2012-02-29 02:00:00,6.0109167
2012-02-29 03:00:00,4.2646036
2012-02-29 05:00:00,21.719322
2012-02-29 06:00:00,87.49011
2012-02-29 07:00:00,257.95367
2012-02-29 08:00:00,499.17538
2012-02-29 09:00:00,129.86426
2012-02-29 10:00:00,59.91784
2012-02-29 11:00:00,70.550995
2012-02-29 12:00:00,59.503906
2012-02-29 13:00:00,111.3842
2012-02-29 14:00:00,99.24541
2012-02-29 15:00:00,132.87906
2012-02-29 16:00:00,106.35285
2012-02-29 17:00:00,316.9971
2012-02-29 18:00:00,266.52502
2012-02-29 19:00:00,254.07787
2012-02-29 20:00:00,133.51726
2012-02-29 21:00:00,104.00604
2012-02-29 22:00:00,67.63632
2012-02-29 23:00:00,48.30899
2012-03-20 00:00:00,31.353819
2012-03-20 01:00:00,14.87482
2012-03-20 02:00:00,7.9901466
2012-03-20 03:00:00,4.390853
2012-03-20 04:00:00,6.3137617
2012-03-20 05:00:00,21.822514
2012-03-20 06:00:00,100.09723
2012-03-20 07:00:00,127.03276
2012-03-20 08:00:00,562.91797
2012-03-20 09:00:00,303.3637
2012-03-20 10:00:00,176.01526
2012-03-20 11:00:00,189.20766
2012-03-20 12:00:00,239.60767
2012-03-20 13:00:00,233.30919
2012-03-20 14:00:00,221.4487
2012-03-20 15:00:00,237.75508
2012-03-20 16:00:00,360.47827
2012-03-20 17:00:00,639.24896
2012-03-20 18:00:00,657.9492
2012-03-20 19:00:00,470.6811
2012-03-20 20:00:00,319.67328
2012-03-20 21:00:00,208.19415
2012-03-20 22:00:00,144.99164
2012-03-20 23:00:00,89.58614
2012-03-21 00:00:00,32.751617
2012-03-21 01:00:00,16.484665
2012-03-21 02:00:00,8.879432
2012-03-21 03:00:00,4.3935885
2012-03-21 04:00:00,5.9494953
2012-03-21 05:00:00,26.364788
2012-03-21 06:00:00,95.417175
2012-03-21 07:00:00,152.64792
2012-03-21 08:00:00,294.6457
2012-03-21 09:00:00,310.6648
2012-03-21 10:00:00,168.20428
2012-03-21 11:00:00,169.66905
2012-03-21 12:00:00,211.53275
2012-03-21 13:00:00,169.84576
2012-03-21 14:00:00,172.37346
2012-03-21 15:00:00,189.65399
2012-03-21 16:00:00,315.47937
2012-03-21 17:00:00,666.9986
2012-03-21 18:00:00,644.0269
2012-03-21 19:00:00,490.76324
2012-03-21 20:00:00,297.9303
2012-03-21 21:00:00,201.0362
2012-03-21 22:00:00,146.92282
2012-03-21 23:00:00,103.505615
2012-03-22 00:00:00,34.290226
2012-03-22 01:00:00,16.621862
2012-03-22 02:00:00,8.103715
2012-03-22 03:00:00,5.576108
2012-03-22 04:00:00,5.005393
2012-03-22 05:00:00,19.607105
2012-03-22 06:00:00,96.38522
2012-03-22 07:00:00,319.58594
2012-03-22 08:00:00,553.50586
2012-03-22 09:00:00,290.48373
2012-03-22 10:00:00,155.28168
2012-03-22 11:00:00,155.28207
2012-03-22 12:00:00,188.41747
2012-03-22 13:00:00,229.40335
2012-03-22 14:00:00,224.18442
2012-03-22 15:00:00,247.13979
2012-03-22 16:00:00,369.79617
2012-03-22 17:00:00,724.3918
2012-03-22 18:00:00,721.99634
2012-03-22 19:00:00,515.52136
2012-03-22 20:00:00,345.10602
2012-03-22 21:00:00,233.0059
2012-03-22 22:00:00,147.34755
2012-03-22 23:00:00,107.2191
2012-03-23 00:00:00,33.99846
2012-03-23 01:00:00,14.975091
2012-03-23 02:00:00,7.6336403
2012-03-23 03:00:00,5.310022
2012-03-23 04:00:00,4.851451
2012-03-23 05:00:00,21.434452
2012-03-23 06:00:00,106.41027
2012-03-23 07:00:00,317.5186
2012-03-23 08:00:00,552.5764
2012-03-23 09:00:00,294.2582
2012-03-23 10:00:00,163.5284
2012-03-23 11:00:00,195.08406
2012-03-23 12:00:00,258.1135
2012-03-23 13:00:00,262.576
2012-03-23 14:00:00,248.35416
2012-03-23 15:00:00,271.88168
2012-03-23 16:00:00,403.31836
2012-03-23 17:00:00,728.91705
2012-03-23 18:00:00,752.4818
2012-03-23 19:00:00,514.5187
2012-03-23 20:00:00,382.5328
2012-03-23 21:00:00,279.98276
2012-03-23 22:00:00,195.25848
2012-03-23 23:00:00,117.216965
2012-03-24 00:00:00,101.17984
2012-03-24 01:00:00,91.50985
2012-03-24 02:00:00,66.59655
2012-03-24 03:00:00,31.82848
2012-03-24 04:00:00,15.4583645
2012-03-24 05:00:00,21.214918
2012-03-24 06:00:00,39.101063
2012-03-24 07:00:00,81.32319
2012-03-24 08:00:00,131.34283
2012-03-24 09:00:00,268.51923
2012-03-24 10:00:00,347.7954
2012-03-24 11:00:00,406.85434
2012-03-24 12:00:00,266.42007
2012-03-24 13:00:00,253.87933
2012-03-24 14:00:00,245.71906
2012-03-24 15:00:00,217.24335
2012-03-24 16:00:00,243.65302
2012-03-24 17:00:00,240.68561
2012-03-24 18:00:00,206.21353
2012-03-24 19:00:00,194.36803
2012-03-24 20:00:00,126.59125
2012-03-24 21:00:00,100.78814
2012-03-24 22:00:00,63.331463
2012-03-24 23:00:00,76.21232
2012-03-25 00:00:00,74.99996
2012-03-25 01:00:00,58.848297
2012-03-25 02:00:00,36.669228
2012-03-25 03:00:00,16.18155
2012-03-25 04:00:00,7.9307857
2012-03-25 05:00:00,8.383623
2012-03-25 06:00:00,22.07467
2012-03-25 07:00:00,46.01552
2012-03-25 08:00:00,106.72161
2012-03-25 09:00:00,189.34537
2012-03-25 10:00:00,274.24518
2012-03-25 11:00:00,328.30762
2012-03-25 12:00:00,383.4331
2012-03-25 13:00:00,455.9264
2012-03-25 14:00:00,431.2705
2012-03-25 15:00:00,422.16562
2012-03-25 16:00:00,438.87183
2012-03-25 17:00:00,472.8666
2012-03-25 18:00:00,407.7603
2012-03-25 19:00:00,303.28958
2012-03-25 20:00:00,202.12494
2012-03-25 21:00:00,160.88829
2012-03-25 22:00:00,128.86691
2012-03-25 23:00:00,92.347305
2012-03-26 00:00:00,32.026085
2012-03-26 01:00:00,15.273636
2012-03-26 02:00:00,7.6943398
2012-03-26 03:00:00,6.313753
2012-03-26 04:00:00,7.5111284
2012-03-26 05:00:00,28.833862
2012-03-26 06:00:00,114.41427
2012-03-26 07:00:00,378.25952
2012-03-26 08:00:00,638.2557
2012-03-26 09:00:00,321.71698
2012-03-26 10:00:00,194.78711
2012-03-26 11:00:00,212.40579
2012-03-26 12:00:00,275.83118
2012-03-26 13:00:00,260.23712
2012-03-26 14:00:00,247.98529
2012-03-26 15:00:00,257.5033
2012-03-26 16:00:00,367.73026
2012-03-26 17:00:00,614.0275
2012-03-26 18:00:00,575.86383
2012-03-26 19:00:00,393.98087
2012-03-26 20:00:00,259.39856
2012-03-26 21:00:00,182.05763
2012-03-26 22:00:00,133.77753
2012-03-26 23:00:00,84.249985
2012-03-27 00:00:00,31.31109
2012-03-27 01:00:00,10.951323
2012-03-27 02:00:00,5.132994
2012-03-27 03:00:00,3.5250325
2012-03-27 04:00:00,4.5250573
2012-03-27 05:00:00,23.001514
2012-03-27 06:00:00,93.467834
2012-03-27 07:00:00,307.47662
2012-03-27 08:00:00,556.68823
2012-03-27 09:00:00,317.4851
2012-03-27 10:00:00,177.20978
2012-03-27 11:00:00,192.43509
2012-03-27 12:00:00,238.29184
2012-03-27 13:00:00,249.22527
2012-03-27 14:00:00,252.068
2012-03-27 15:00:00,263.1324
2012-03-27 16:00:00,357.48788
2012-03-27 17:00:00,608.8627
2012-03-27 18:00:00,577.21545
2012-03-27 19:00:00,408.21487
2012-03-27 20:00:00,298.91125
2012-03-27 21:00:00,186.83008
2012-03-27 22:00:00,140.34166
2012-03-27 23:00:00,93.03463
2012-03-28 00:00:00,34.01905
2012-03-28 01:00:00,12.353152
2012-03-28 02:00:00,4.8192368
2012-03-28 03:00:00,5.7470045
2012-03-28 04:00:00,6.1176543
2012-03-28 05:00:00,27.265898
2012-03-28 06:00:00,99.82213
2012-03-28 07:00:00,321.0015
2012-03-28 08:00:00,591.8832
2012-03-28 09:00:00,328.00406
2012-03-28 10:00:00,195.09065
2012-03-28 11:00:00,234.20676
2012-03-28 12:00:00,264.29132
2012-03-28 13:00:00,283.43887
2012-03-28 14:00:00,259.35565
2012-03-28 15:00:00,258.2028
2012-03-28 16:00:00,359.98535
2012-03-28 17:00:00,729.21906
2012-03-28 18:00:00,727.88885
2012-03-28 19:00:00,524.68365
2012-03-28 20:00:00,372.92154
2012-03-28 21:00:00,266.62262
2012-03-28 22:00:00,183.03822
2012-03-28 23:00:00,117.6799
