datetime,count
2012-01-23 06:00:00,73.73433
2012-01-23 07:00:00,119.60634
2012-01-23 08:00:00,277.87836
2012-01-23 09:00:00,199.26967
2012-01-23 10:00:00,120.99135
2012-01-23 11:00:00,121.578705
2012-01-23 12:00:00,131.47934
2012-01-23 13:00:00,77.184235
2012-01-23 14:00:00,72.93436
2012-01-23 15:00:00,121.257034
2012-01-23 16:00:00,140.81792
2012-01-23 17:00:00,219.20499
2012-01-23 18:00:00,216.3829
2012-01-23 19:00:00,184.39688
2012-01-23 20:00:00,127.99846
2012-01-23 21:00:00,84.90583
2012-01-23 22:00:00,67.053185
2012-01-23 23:00:00,56.294025
2012-01-24 00:00:00,31.956217
2012-01-24 01:00:00,20.102962
2012-01-24 02:00:00,16.987358
2012-01-24 03:00:00,17.483822
2012-01-24 04:00:00,17.659914
2012-01-24 05:00:00,19.736969
2012-01-24 06:00:00,79.331604
2012-01-24 07:00:00,246.72302
2012-01-24 08:00:00,445.15637
2012-01-24 09:00:00,211.4565
2012-01-24 10:00:00,137.37439
2012-01-24 11:00:00,142.3544
2012-01-24 12:00:00,148.43117
2012-01-24 13:00:00,147.73653
2012-01-24 14:00:00,147.3999
2012-01-24 15:00:00,161.66202
2012-01-24 16:00:00,229.74875
2012-01-24 17:00:00,428.30377
2012-01-24 18:00:00,405.92303
2012-01-24 19:00:00,305.19296
2012-01-24 20:00:00,154.71861
2012-01-24 21:00:00,137.26492
2012-01-24 22:00:00,96.35137
2012-01-24 23:00:00,71.829994
2012-01-25 00:00:00,33.775295
2012-01-25 01:00:00,21.202408
2012-01-25 02:00:00,17.453533
2012-01-25 03:00:00,17.472977
2012-01-25 04:00:00,17.651663
2012-01-25 05:00:00,18.623575
2012-01-25 06:00:00,75.28322
2012-01-25 07:00:00,221.53839
2012-01-25 08:00:00,425.73724
2012-01-25 09:00:00,209.44452
2012-01-25 10:00:00,118.89441
2012-01-25 11:00:00,121.515076
2012-01-25 12:00:00,151.23654
2012-01-25 13:00:00,159.22057
2012-01-25 14:00:00,160.98373
2012-01-25 15:00:00,168.32751
2012-01-25 16:00:00,222.1842
2012-01-25 17:00:00,393.47537
2012-01-25 18:00:00,353.3479
2012-01-25 19:00:00,262.28522
2012-01-25 20:00:00,153.885
2012-01-25 21:00:00,122.97291
2012-01-25 22:00:00,97.47858
2012-01-25 23:00:00,68.455696
2012-01-26 00:00:00,33.054134
2012-01-26 01:00:00,21.00461
2012-01-26 02:00:00,17.242859
2012-01-26 03:00:00,17.522621
2012-01-26 04:00:00,18.223913
2012-01-26 05:00:00,19.920687
2012-01-26 06:00:00,79.66399
2012-01-26 07:00:00,237.83452
2012-01-26 08:00:00,433.38644
2012-01-26 09:00:00,208.68903
2012-01-26 10:00:00,124.31821
2012-01-26 11:00:00,131.3903
2012-01-26 12:00:00,140.63794
2012-01-26 13:00:00,160.1662
2012-01-26 14:00:00,158.41437
2012-01-26 15:00:00,163.79872
2012-01-26 16:00:00,227.2703
2012-01-26 17:00:00,419.57443
2012-01-26 18:00:00,416.47296
2012-01-26 19:00:00,262.11835
2012-01-26 20:00:00,149.48259
2012-01-26 21:00:00,126.89554
2012-01-26 22:00:00,97.29683
2012-01-26 23:00:00,71.2639
2012-01-27 00:00:00,35.373734
2012-01-27 01:00:00,21.126398
2012-01-27 02:00:00,17.996325
2012-01-27 03:00:00,17.44429
2012-01-27 04:00:00,17.47287
2012-01-27 05:00:00,19.575033
2012-01-27 06:00:00,78.91879
2012-01-27 07:00:00,223.88216
2012-01-27 08:00:00,222.40091
2012-01-27 09:00:00,103.719604
2012-01-27 10:00:00,78.3501
2012-01-27 11:00:00,126.09226
2012-01-27 12:00:00,137.8013
2012-01-27 13:00:00,178.86488
2012-01-27 14:00:00,178.18553
2012-01-27 15:00:00,178.86981
2012-01-27 16:00:00,234.90009
2012-01-27 17:00:00,439.13672
2012-01-27 18:00:00,400.86667
2012-01-27 19:00:00,265.99606
2012-01-27 20:00:00,150.5131
2012-01-27 21:00:00,108.509895
2012-01-27 22:00:00,90.72304
2012-01-27 23:00:00,67.15269
2012-01-28 00:00:00,61.554604
2012-01-28 01:00:00,55.435627
2012-01-28 02:00:00,41.725082
2012-01-28 03:00:00,19.201368
2012-01-28 04:00:00,18.021914
2012-01-28 05:00:00,18.02176
2012-01-28 06:00:00,27.693434
2012-01-28 07:00:00,62.672432
2012-01-28 08:00:00,68.42568
2012-01-28 09:00:00,112.19893
2012-01-28 10:00:00,153.79744
2012-01-28 11:00:00,232.16159
2012-01-28 12:00:00,227.00067
2012-01-28 13:00:00,270.31165
2012-01-28 14:00:00,294.84848
2012-01-28 15:00:00,314.57788
2012-01-28 16:00:00,328.22687
2012-01-28 17:00:00,284.49976
2012-01-28 18:00:00,267.64078
2012-01-28 19:00:00,190.71024
2012-01-28 20:00:00,138.51694
2012-01-28 21:00:00,97.8261
2012-01-28 22:00:00,81.771065
2012-01-28 23:00:00,66.795235
2012-01-29 00:00:00,62.675774
2012-01-29 01:00:00,55.535995
2012-01-29 02:00:00,43.51562
2012-01-29 03:00:00,19.67491
2012-01-29 04:00:00,18.681576
2012-01-29 05:00:00,17.912779
2012-01-29 06:00:00,27.513775
2012-01-29 07:00:00,63.090706
2012-01-29 08:00:00,69.00912
2012-01-29 09:00:00,112.06499
2012-01-29 10:00:00,146.96538
2012-01-29 11:00:00,198.1098
2012-01-29 12:00:00,252.57428
2012-01-29 13:00:00,254.38788
2012-01-29 14:00:00,254.81184
2012-01-29 15:00:00,295.5449
2012-01-29 16:00:00,278.9663
2012-01-29 17:00:00,248.46332
2012-01-29 18:00:00,211.84366
2012-01-29 19:00:00,153.99774
2012-01-29 20:00:00,111.08821
2012-01-29 21:00:00,85.57411
2012-01-29 22:00:00,70.032616
2012-01-29 23:00:00,58.40277
2012-01-30 00:00:00,34.998043
2012-01-30 01:00:00,20.01102
2012-01-30 02:00:00,17.341137
2012-01-30 03:00:00,17.640665
2012-01-30 04:00:00,17.649275
2012-01-30 05:00:00,17.981888
2012-01-30 06:00:00,66.97093
2012-01-30 07:00:00,219.91415
2012-01-30 08:00:00,434.20032
2012-01-30 09:00:00,203.22775
2012-01-30 10:00:00,118.26641
2012-01-30 11:00:00,126.407135
2012-01-30 12:00:00,130.30733
2012-01-30 13:00:00,143.41362
2012-01-30 14:00:00,158.88994
2012-01-30 15:00:00,164.81398
2012-01-30 16:00:00,227.0329
2012-01-30 17:00:00,399.48416
2012-01-30 18:00:00,385.4678
2012-01-30 19:00:00,256.50082
2012-01-30 20:00:00,148.85962
2012-01-30 21:00:00,110.954185
2012-01-30 22:00:00,82.5559
2012-01-30 23:00:00,63.75271
2012-01-31 00:00:00,34.18068
2012-01-31 01:00:00,21.630802
2012-01-31 02:00:00,18.060675
2012-01-31 03:00:00,18.138008
2012-01-31 04:00:00,18.173
2012-01-31 05:00:00,18.735855
2012-01-31 06:00:00,75.133125
2012-01-31 07:00:00,213.88206
2012-01-31 08:00:00,419.5103
2012-01-31 09:00:00,208.26498
2012-01-31 10:00:00,128.27971
2012-01-31 11:00:00,142.69614
2012-01-31 12:00:00,168.66342
2012-01-31 13:00:00,180.25621
2012-01-31 14:00:00,187.89072
2012-01-31 15:00:00,193.27686
2012-01-31 16:00:00,278.0084
2012-01-31 17:00:00,493.0835
2012-01-31 18:00:00,477.33636
2012-01-31 19:00:00,310.53354
2012-01-31 20:00:00,171.90944
2012-01-31 21:00:00,154.11455
2012-01-31 22:00:00,106.03842
2012-01-31 23:00:00,83.644325
2012-02-20 00:00:00,54.22332
2012-02-20 01:00:00,48.048782
2012-02-20 02:00:00,36.66126
2012-02-20 03:00:00,17.97508
2012-02-20 05:00:00,17.02167
2012-02-20 06:00:00,26.330694
2012-02-20 07:00:00,66.275444
2012-02-20 08:00:00,93.32068
2012-02-20 09:00:00,132.84743
2012-02-20 10:00:00,171.86919
2012-02-20 11:00:00,198.2052
2012-02-20 12:00:00,214.51971
2012-02-20 13:00:00,243.66011
2012-02-20 14:00:00,257.9542
2012-02-20 15:00:00,272.5703
2012-02-20 16:00:00,284.50897
2012-02-20 17:00:00,264.01337
2012-02-20 18:00:00,236.07988
2012-02-20 19:00:00,197.61366
2012-02-20 20:00:00,155.80295
2012-02-20 21:00:00,103.810524
2012-02-20 22:00:00,96.40555
2012-02-20 23:00:00,80.737976
2012-02-21 00:00:00,34.200836
2012-02-21 01:00:00,20.491123
2012-02-21 02:00:00,17.413528
2012-02-21 04:00:00,17.691084
2012-02-21 05:00:00,19.588367
2012-02-21 06:00:00,79.41199
2012-02-21 07:00:00,238.341
2012-02-21 08:00:00,432.29175
2012-02-21 09:00:00,220.10175
2012-02-21 10:00:00,136.70181
2012-02-21 11:00:00,127.255714
2012-02-21 12:00:00,133.701
2012-02-21 13:00:00,161.621
2012-02-21 14:00:00,142.52881
2012-02-21 15:00:00,170.17102
2012-02-21 16:00:00,236.55402
2012-02-21 17:00:00,408.95984
2012-02-21 18:00:00,402.31317
2012-02-21 19:00:00,284.11047
2012-02-21 20:00:00,162.30237
2012-02-21 21:00:00,136.39671
2012-02-21 22:00:00,96.91681
2012-02-21 23:00:00,74.84946
2012-02-22 00:00:00,34.712097
2012-02-22 01:00:00,21.747417
2012-02-22 02:00:00,17.699701
2012-02-22 03:00:00,17.51148
2012-02-22 04:00:00,18.301813
2012-02-22 05:00:00,20.867954
2012-02-22 06:00:00,90.656654
2012-02-22 07:00:00,255.40646
2012-02-22 08:00:00,444.4829
2012-02-22 09:00:00,235.8071
2012-02-22 10:00:00,146.13068
2012-02-22 11:00:00,150.17316
2012-02-22 12:00:00,183.6159
2012-02-22 13:00:00,185.99788
2012-02-22 14:00:00,185.97212
2012-02-22 15:00:00,207.27216
2012-02-22 16:00:00,294.93787
2012-02-22 17:00:00,509.83936
2012-02-22 18:00:00,459.6159
2012-02-22 19:00:00,312.79547
2012-02-22 20:00:00,194.41241
2012-02-22 21:00:00,163.75214
2012-02-22 22:00:00,104.720245
2012-02-22 23:00:00,96.2746
2012-02-23 00:00:00,38.257263
2012-02-23 01:00:00,22.193117
2012-02-23 02:00:00,18.010122
2012-02-23 03:00:00,17.282927
2012-02-23 04:00:00,18.287556
2012-02-23 05:00:00,24.10459
2012-02-23 06:00:00,91.041016
2012-02-23 07:00:00,251.07785
2012-02-23 08:00:00,444.97516
2012-02-23 09:00:00,230.31287
2012-02-23 10:00:00,143.76909
2012-02-23 11:00:00,148.26779
2012-02-23 12:00:00,195.20943
2012-02-23 13:00:00,199.47229
2012-02-23 14:00:00,201.34485
2012-02-23 15:00:00,214.4575
2012-02-23 16:00:00,322.294
2012-02-23 17:00:00,510.7928
2012-02-23 18:00:00,495.27747
2012-02-23 19:00:00,337.9451
2012-02-23 20:00:00,217.57925
2012-02-23 21:00:00,154.0794
2012-02-23 22:00:00,111.03081
2012-02-23 23:00:00,94.0011
2012-02-24 00:00:00,38.53544
2012-02-24 01:00:00,23.038857
2012-02-24 02:00:00,17.290258
2012-02-24 03:00:00,18.25009
2012-02-24 04:00:00,18.308731
2012-02-24 05:00:00,23.1441
2012-02-24 06:00:00,88.64661
2012-02-24 07:00:00,251.69003
2012-02-24 08:00:00,428.3966
2012-02-24 09:00:00,116.84464
2012-02-24 10:00:00,86.303566
2012-02-24 11:00:00,144.39388
2012-02-24 12:00:00,164.73788
2012-02-24 13:00:00,171.163
2012-02-24 14:00:00,174.24225
2012-02-24 15:00:00,89.31631
2012-02-24 16:00:00,123.96708
2012-02-24 17:00:00,166.87045
2012-02-24 18:00:00,275.77972
2012-02-24 19:00:00,236.74747
2012-02-24 20:00:00,200.54367
2012-02-24 21:00:00,126.97709
2012-02-24 22:00:00,97.49318
2012-02-24 23:00:00,69.976585
2012-02-25 00:00:00,67.14982
2012-02-25 01:00:00,56.548397
2012-02-25 02:00:00,44.76879
2012-02-25 03:00:00,19.849125
2012-02-25 04:00:00,18.780506
2012-02-25 05:00:00,18.767664
2012-02-25 06:00:00,27.63823
2012-02-25 07:00:00,64.92784
2012-02-25 08:00:00,80.08879
2012-02-25 09:00:00,64.54703
2012-02-25 10:00:00,165.67139
2012-02-25 11:00:00,195.47966
2012-02-25 12:00:00,215.44165
2012-02-25 13:00:00,249.82535
2012-02-25 14:00:00,230.91583
2012-02-25 15:00:00,255.69052
2012-02-25 16:00:00,236.1088
2012-02-25 17:00:00,215.79114
2012-02-25 18:00:00,160.84319
2012-02-25 19:00:00,127.33288
2012-02-25 20:00:00,101.194214
2012-02-25 21:00:00,80.326485
2012-02-25 22:00:00,63.40681
2012-02-25 23:00:00,56.066185
2012-02-26 00:00:00,59.825268
2012-02-26 01:00:00,52.695778
2012-02-26 02:00:00,39.32985
2012-02-26 03:00:00,19.29999
2012-02-26 04:00:00,18.256586
2012-02-26 05:00:00,18.222557
2012-02-26 06:00:00,27.03338
2012-02-26 07:00:00,61.439255
2012-02-26 08:00:00,71.99166
2012-02-26 09:00:00,116.65054
2012-02-26 10:00:00,170.70856
2012-02-26 11:00:00,209.27303
2012-02-26 12:00:00,258.13596
2012-02-26 13:00:00,273.1079
2012-02-26 14:00:00,314.9608
2012-02-26 15:00:00,326.23398
2012-02-26 16:00:00,312.50055
2012-02-26 17:00:00,265.72556
2012-02-26 18:00:00,233.39473
2012-02-26 19:00:00,187.06787
2012-02-26 20:00:00,134.131
2012-02-26 21:00:00,96.34983
2012-02-26 22:00:00,78.144135
2012-02-26 23:00:00,60.45907
2012-02-27 00:00:00,33.77362
2012-02-27 01:00:00,20.126545
2012-02-27 02:00:00,17.297474
2012-02-27 03:00:00,17.582481
2012-02-27 04:00:00,17.783361
2012-02-27 05:00:00,19.897892
2012-02-27 06:00:00,76.20683
2012-02-27 07:00:00,233.89438
2012-02-27 08:00:00,425.60754
2012-02-27 09:00:00,212.10422
2012-02-27 10:00:00,134.22847
2012-02-27 11:00:00,146.77441
2012-02-27 12:00:00,186.4455
2012-02-27 13:00:00,188.42987
2012-02-27 14:00:00,195.98032
2012-02-27 15:00:00,208.06912
2012-02-27 16:00:00,295.40796
2012-02-27 17:00:00,503.53836
2012-02-27 18:00:00,485.90784
2012-02-27 19:00:00,324.13983
2012-02-27 20:00:00,237.38605
2012-02-27 21:00:00,162.07352
2012-02-27 22:00:00,110.504196
2012-02-27 23:00:00,93.65658
2012-02-28 00:00:00,39.451313
2012-02-28 01:00:00,22.940798
2012-02-28 02:00:00,18.632126
2012-02-28 03:00:00,18.613443
2012-02-28 04:00:00,18.062536
2012-02-28 05:00:00,18.896467
2012-02-28 06:00:00,77.76303
2012-02-28 07:00:00,234.84192
2012-02-28 08:00:00,443.12527
2012-02-28 09:00:00,217.93231
2012-02-28 10:00:00,127.38118
2012-02-28 11:00:00,145.10718
2012-02-28 12:00:00,175.91803
2012-02-28 13:00:00,179.74635
2012-02-28 14:00:00,191.65485
2012-02-28 15:00:00,198.88225
2012-02-28 16:00:00,258.47913
2012-02-28 17:00:00,458.8354
2012-02-28 18:00:00,455.8253
2012-02-28 19:00:00,315.51544
2012-02-28 20:00:00,178.89531
2012-02-28 21:00:00,134.343
2012-02-28 22:00:00,102.71457
2012-02-28 23:00:00,74.79845
2012-02-29 00:00:00,38.086052
2012-02-29 01:00:00,22.42867
2012-02-29 02:00:00,17.803347
2012-02-29 03:00:00,18.053162
2012-02-29 05:00:00,20.384748
2012-02-29 06:00:00,78.09511
2012-02-29 07:00:00,227.34958
2012-02-29 08:00:00,451.49518
2012-02-29 09:00:00,119.753555
2012-02-29 10:00:00,79.82669
2012-02-29 11:00:00,76.38894
2012-02-29 12:00:00,73.10358
2012-02-29 13:00:00,126.94273
2012-02-29 14:00:00,125.79915
2012-02-29 15:00:00,149.59111
2012-02-29 16:00:00,122.86374
2012-02-29 17:00:00,276.9608
2012-02-29 18:00:00,182.7716
2012-02-29 19:00:00,231.03528
2012-02-29 20:00:00,106.95752
2012-02-29 21:00:00,80.98273
2012-02-29 22:00:00,63.628304
2012-02-29 23:00:00,54.535675
2012-03-20 00:00:00,40.409096
2012-03-20 01:00:00,23.384975
2012-03-20 02:00:00,18.524984
2012-03-20 03:00:00,18.345324
2012-03-20 04:00:00,18.332937
2012-03-20 05:00:00,25.981163
2012-03-20 06:00:00,102.66232
2012-03-20 07:00:00,175.6064
2012-03-20 08:00:00,671.58984
2012-03-20 09:00:00,298.42175
2012-03-20 10:00:00,195.01605
2012-03-20 11:00:00,206.45284
2012-03-20 12:00:00,235.04176
2012-03-20 13:00:00,235.85463
2012-03-20 14:00:00,233.65
2012-03-20 15:00:00,256.5909
2012-03-20 16:00:00,411.66815
2012-03-20 17:00:00,693.1186
2012-03-20 18:00:00,672.9104
2012-03-20 19:00:00,477.17346
2012-03-20 20:00:00,335.47775
2012-03-20 21:00:00,231.38377
2012-03-20 22:00:00,173.45291
2012-03-20 23:00:00,113.91777
2012-03-21 00:00:00,40.270912
2012-03-21 01:00:00,23.215014
2012-03-21 02:00:00,18.306627
2012-03-21 03:00:00,17.890722
2012-03-21 04:00:00,18.135435
2012-03-21 05:00:00,25.8306
2012-03-21 06:00:00,100.56289
2012-03-21 07:00:00,179.3656
2012-03-21 08:00:00,293.8728
2012-03-21 09:00:00,295.14423
2012-03-21 10:00:00,187.94511
2012-03-21 11:00:00,194.8168
2012-03-21 12:00:00,224.14679
2012-03-21 13:00:00,213.28012
2012-03-21 14:00:00,221.12561
2012-03-21 15:00:00,229.52348
2012-03-21 16:00:00,402.3958
2012-03-21 17:00:00,702.7234
2012-03-21 18:00:00,704.2688
2012-03-21 19:00:00,503.06873
2012-03-21 20:00:00,297.10687
2012-03-21 21:00:00,214.7752
2012-03-21 22:00:00,164.11429
2012-03-21 23:00:00,127.838135
2012-03-22 00:00:00,40.171303
2012-03-22 01:00:00,23.310139
2012-03-22 02:00:00,18.549952
2012-03-22 03:00:00,18.679014
2012-03-22 04:00:00,17.981346
2012-03-22 05:00:00,25.420536
2012-03-22 06:00:00,101.78705
2012-03-22 07:00:00,366.39136
2012-03-22 08:00:00,675.3059
2012-03-22 09:00:00,294.15546
2012-03-22 10:00:00,185.44136
2012-03-22 11:00:00,191.77046
2012-03-22 12:00:00,209.34012
2012-03-22 13:00:00,234.75894
2012-03-22 14:00:00,246.0356
2012-03-22 15:00:00,261.97858
2012-03-22 16:00:00,407.539
2012-03-22 17:00:00,720.63513
2012-03-22 18:00:00,709.88885
2012-03-22 19:00:00,509.35394
2012-03-22 20:00:00,333.7762
2012-03-22 21:00:00,227.63568
2012-03-22 22:00:00,167.05307
2012-03-22 23:00:00,129.37335
2012-03-23 00:00:00,41.63382
2012-03-23 01:00:00,23.628363
2012-03-23 02:00:00,18.69268
2012-03-23 03:00:00,18.783514
2012-03-23 04:00:00,18.079525
2012-03-23 05:00:00,25.619215
2012-03-23 06:00:00,102.504456
2012-03-23 07:00:00,359.28247
2012-03-23 08:00:00,673.7565
2012-03-23 09:00:00,290.31775
2012-03-23 10:00:00,184.55092
2012-03-23 11:00:00,208.71542
2012-03-23 12:00:00,253.98013
2012-03-23 13:00:00,258.24487
2012-03-23 14:00:00,263.32953
2012-03-23 15:00:00,269.20874
2012-03-23 16:00:00,410.92584
2012-03-23 17:00:00,705.8296
2012-03-23 18:00:00,729.2832
2012-03-23 19:00:00,523.70654
2012-03-23 20:00:00,378.4594
2012-03-23 21:00:00,270.55188
2012-03-23 22:00:00,206.09186
2012-03-23 23:00:00,131.74489
2012-03-24 00:00:00,89.10405
2012-03-24 01:00:00,69.68347
2012-03-24 02:00:00,57.665894
2012-03-24 03:00:00,24.302944
2012-03-24 04:00:00,22.585335
2012-03-24 05:00:00,21.818764
2012-03-24 06:00:00,31.388115
2012-03-24 07:00:00,80.80418
2012-03-24 08:00:00,138.63641
2012-03-24 09:00:00,228.9888
2012-03-24 10:00:00,314.3195
2012-03-24 11:00:00,403.29742
2012-03-24 12:00:00,207.43512
2012-03-24 13:00:00,205.67213
2012-03-24 14:00:00,209.24304
2012-03-24 15:00:00,173.86798
2012-03-24 16:00:00,235.72537
2012-03-24 17:00:00,245.0387
2012-03-24 18:00:00,230.93298
2012-03-24 19:00:00,178.26756
2012-03-24 20:00:00,152.63339
2012-03-24 21:00:00,108.76091
2012-03-24 22:00:00,98.07999
2012-03-24 23:00:00,85.965065
2012-03-25 00:00:00,72.86829
2012-03-25 01:00:00,56.659378
2012-03-25 02:00:00,40.57232
2012-03-25 03:00:00,19.121548
2012-03-25 04:00:00,18.86757
2012-03-25 05:00:00,18.975857
2012-03-25 06:00:00,26.639072
2012-03-25 07:00:00,68.29311
2012-03-25 08:00:00,108.76979
2012-03-25 09:00:00,218.46713
2012-03-25 10:00:00,272.4268
2012-03-25 11:00:00,327.95325
2012-03-25 12:00:00,381.8011
2012-03-25 13:00:00,415.68463
2012-03-25 14:00:00,417.1511
2012-03-25 15:00:00,413.26337
2012-03-25 16:00:00,415.07843
2012-03-25 17:00:00,453.5371
2012-03-25 18:00:00,432.80435
2012-03-25 19:00:00,326.1386
2012-03-25 20:00:00,216.16727
2012-03-25 21:00:00,177.16722
2012-03-25 22:00:00,135.00482
2012-03-25 23:00:00,104.22023
2012-03-26 00:00:00,38.505466
2012-03-26 01:00:00,23.270737
2012-03-26 02:00:00,18.364483
2012-03-26 03:00:00,18.89492
2012-03-26 04:00:00,19.129217
2012-03-26 05:00:00,26.968002
2012-03-26 06:00:00,101.456215
2012-03-26 07:00:00,378.92017
2012-03-26 08:00:00,712.8003
2012-03-26 09:00:00,322.16333
2012-03-26 10:00:00,212.24658
2012-03-26 11:00:00,221.49008
2012-03-26 12:00:00,261.57043
2012-03-26 13:00:00,254.76129
2012-03-26 14:00:00,261.88745
2012-03-26 15:00:00,261.70596
2012-03-26 16:00:00,391.26385
2012-03-26 17:00:00,606.1964
2012-03-26 18:00:00,563.0131
2012-03-26 19:00:00,419.33698
2012-03-26 20:00:00,257.23303
2012-03-26 21:00:00,182.56747
2012-03-26 22:00:00,127.8098
2012-03-26 23:00:00,93.816345
2012-03-27 00:00:00,37.194077
2012-03-27 01:00:00,21.481691
2012-03-27 02:00:00,17.557516
2012-03-27 03:00:00,17.604399
2012-03-27 04:00:00,17.568985
2012-03-27 05:00:00,18.59135
2012-03-27 06:00:00,74.970276
2012-03-27 07:00:00,355.8955
2012-03-27 08:00:00,670.83936
2012-03-27 09:00:00,314.4253
2012-03-27 10:00:00,197.26768
2012-03-27 11:00:00,209.48117
2012-03-27 12:00:00,228.10182
2012-03-27 13:00:00,234.42636
2012-03-27 14:00:00,246.7767
2012-03-27 15:00:00,262.8824
2012-03-27 16:00:00,376.72812
2012-03-27 17:00:00,583.60205
2012-03-27 18:00:00,564.70044
2012-03-27 19:00:00,422.72357
2012-03-27 20:00:00,280.8301
2012-03-27 21:00:00,187.34326
2012-03-27 22:00:00,134.67157
2012-03-27 23:00:00,107.11218
2012-03-28 00:00:00,38.574684
2012-03-28 01:00:00,22.807999
2012-03-28 02:00:00,18.026745
2012-03-28 03:00:00,18.244093
2012-03-28 04:00:00,18.850487
2012-03-28 05:00:00,21.739534
2012-03-28 06:00:00,88.89469
2012-03-28 07:00:00,357.427
2012-03-28 08:00:00,671.87964
2012-03-28 09:00:00,322.46677
2012-03-28 10:00:00,208.75851
2012-03-28 11:00:00,223.99117
2012-03-28 12:00:00,255.81119
2012-03-28 13:00:00,264.08963
2012-03-28 14:00:00,268.32306
2012-03-28 15:00:00,264.5909
2012-03-28 16:00:00,398.82687
2012-03-28 17:00:00,710.1158
2012-03-28 18:00:00,706.57764
2012-03-28 19:00:00,516.16754
2012-03-28 20:00:00,368.4266
2012-03-28 21:00:00,230.522
2012-03-28 22:00:00,177.28212
2012-03-28 23:00:00,129.09421
2012-03-29 00:00:00,41.584473
2012-03-29 01:00:00,24.830585
2012-03-29 02:00:00,21.745312
2012-03-29 03:00:00,21.016481
2012-03-29 04:00:00,20.553806
2012-03-29 05:00:00,26.001362
2012-03-29 06:00:00,99.58172
2012-03-29 07:00:00,390.61353
2012-03-29 08:00:00,697.09534
2012-03-29 09:00:00,325.06995
2012-03-29 10:00:00,197.83783
2012-03-29 11:00:00,221.68954
2012-03-29 12:00:00,264.17648
2012-03-29 13:00:00,258.95282
2012-03-29 14:00:00,263.52795
2012-03-29 15:00:00,272.82266
2012-03-29 16:00:00,416.77808
2012-03-29 17:00:00,676.68414
2012-03-29 18:00:00,676.8729
2012-03-29 19:00:00,445.71207
2012-03-29 20:00:00,290.11777
2012-03-29 21:00:00,197.92816
2012-03-29 22:00:00,144.52557
2012-03-29 23:00:00,109.71942
2012-03-30 00:00:00,38.993156
2012-03-30 01:00:00,23.16717
2012-03-30 02:00:00,18.440086
2012-03-30 03:00:00,18.842178
2012-03-30 04:00:00,19.126347
2012-03-30 05:00:00,23.17158
2012-03-30 06:00:00,89.7046
2012-03-30 07:00:00,349.7569
2012-03-30 08:00:00,694.97424
2012-03-30 09:00:00,315.3547
2012-03-30 10:00:00,189.32082
2012-03-30 11:00:00,198.50949
2012-03-30 12:00:00,221.79774
2012-03-30 13:00:00,172.06082
2012-03-30 14:00:00,169.54398
2012-03-30 15:00:00,166.67543
2012-03-30 16:00:00,304.57446
2012-03-30 17:00:00,561.4022
2012-03-30 18:00:00,563.4562
2012-03-30 19:00:00,407.81195
2012-03-30 20:00:00,259.5597
2012-03-30 21:00:00,181.2421
2012-03-30 22:00:00,125.654236
2012-03-30 23:00:00,98.98095
2012-03-31 00:00:00,69.6322
2012-03-31 01:00:00,58.423885
2012-03-31 02:00:00,46.114944
2012-03-31 03:00:00,22.16681
2012-03-31 04:00:00,21.476097
2012-03-31 05:00:00,21.107563
2012-03-31 06:00:00,27.850212
2012-03-31 07:00:00,68.66762
2012-03-31 08:00:00,109.525536
2012-03-31 09:00:00,239.53824
2012-03-31 10:00:00,300.31348
2012-03-31 11:00:00,456.57227
2012-03-31 12:00:00,504.0951
2012-03-31 13:00:00,526.3767
2012-03-31 14:00:00,510.20618
2012-03-31 15:00:00,515.9269
2012-03-31 16:00:00,482.93704
2012-03-31 17:00:00,429.48593
2012-03-31 18:00:00,310.0927
2012-03-31 19:00:00,293.49573
2012-03-31 20:00:00,193.74994
2012-03-31 21:00:00,134.76572
2012-03-31 22:00:00,108.803185
2012-03-31 23:00:00,83.20432
2012-04-20 00:00:00,45.20438
2012-04-20 01:00:00,28.392931
2012-04-20 02:00:00,20.061243
2012-04-20 03:00:00,20.462414
2012-04-20 04:00:00,20.111546
2012-04-20 05:00:00,29.011005
2012-04-20 06:00:00,117.9803
2012-04-20 07:00:00,393.65204
2012-04-20 08:00:00,689.8231
2012-04-20 09:00:00,313.06104
2012-04-20 10:00:00,196.21072
2012-04-20 11:00:00,218.75964
2012-04-20 12:00:00,262.50925
2012-04-20 13:00:00,272.59738
2012-04-20 14:00:00,272.22775
2012-04-20 15:00:00,274.32635
2012-04-20 16:00:00,410.78473
2012-04-20 17:00:00,717.57825
2012-04-20 18:00:00,718.58203
2012-04-20 19:00:00,523.058
2012-04-20 20:00:00,348.9203
2012-04-20 21:00:00,235.6892
2012-04-20 22:00:00,178.49509
2012-04-20 23:00:00,133.44254
2012-04-21 00:00:00,98.72186
2012-04-21 01:00:00,76.30251
2012-04-21 02:00:00,60.55491
2012-04-21 03:00:00,25.24961
2012-04-21 04:00:00,23.729956
2012-04-21 05:00:00,23.732935
2012-04-21 06:00:00,30.220371
2012-04-21 07:00:00,79.79218
2012-04-21 08:00:00,147.85925
2012-04-21 09:00:00,256.03055
2012-04-21 10:00:00,385.31067
2012-04-21 11:00:00,472.64163
2012-04-21 12:00:00,573.462
2012-04-21 13:00:00,582.74225
2012-04-21 14:00:00,587.6945
2012-04-21 15:00:00,593.6564
2012-04-21 16:00:00,552.5455
2012-04-21 17:00:00,518.31696
2012-04-21 18:00:00,448.5542
