datetime,count
2012-01-20 16:00:00,164.66983
2012-01-20 17:00:00,262.7008
2012-01-20 18:00:00,266.70038
2012-01-20 19:00:00,215.64523
2012-01-20 20:00:00,133.0846
2012-01-20 21:00:00,96.04523
2012-01-20 22:00:00,73.38093
2012-01-20 23:00:00,47.130383
2012-01-21 00:00:00,53.463398
2012-01-21 01:00:00,48.359474
2012-01-21 02:00:00,35.315495
2012-01-21 03:00:00,17.607111
2012-01-21 04:00:00,17.148039
2012-01-21 05:00:00,17.144112
2012-01-21 06:00:00,21.473558
2012-01-21 07:00:00,45.040615
2012-01-21 08:00:00,56.656536
2012-01-21 09:00:00,95.19764
2012-01-21 10:00:00,76.04338
2012-01-21 11:00:00,173.53885
2012-01-21 12:00:00,189.29202
2012-01-21 13:00:00,179.36954
2012-01-21 14:00:00,110.29661
2012-01-21 15:00:00,110.12082
2012-01-21 16:00:00,179.81479
2012-01-21 17:00:00,147.44174
2012-01-21 18:00:00,127.281555
2012-01-21 19:00:00,108.344955
2012-01-21 20:00:00,79.815155
2012-01-21 21:00:00,59.862473
2012-01-21 22:00:00,53.5366
2012-01-21 23:00:00,48.778214
2012-01-22 00:00:00,55.23721
2012-01-22 01:00:00,48.482735
2012-01-22 02:00:00,36.2675
2012-01-22 03:00:00,18.098253
2012-01-22 04:00:00,16.861229
2012-01-22 05:00:00,17.068285
2012-01-22 06:00:00,23.43907
2012-01-22 07:00:00,51.704044
2012-01-22 08:00:00,60.593422
2012-01-22 09:00:00,108.90558
2012-01-22 10:00:00,126.99779
2012-01-22 11:00:00,92.58215
2012-01-22 12:00:00,169.75905
2012-01-22 13:00:00,183.40193
2012-01-22 14:00:00,170.80267
2012-01-22 15:00:00,166.97325
2012-01-22 16:00:00,175.34937
2012-01-22 17:00:00,155.05408
2012-01-22 18:00:00,106.81392
2012-01-22 19:00:00,89.20902
2012-01-22 20:00:00,62.051334
2012-01-22 21:00:00,49.394302
2012-01-22 22:00:00,57.50156
2012-01-22 23:00:00,50.65896
2012-01-23 00:00:00,30.8678
2012-01-23 01:00:00,18.79806
2012-01-23 02:00:00,17.305227
2012-01-23 03:00:00,17.519333
2012-01-23 04:00:00,17.665743
2012-01-23 05:00:00,19.609447
2012-01-23 06:00:00,76.43664
2012-01-23 07:00:00,114.232025
2012-01-23 08:00:00,278.2276
2012-01-23 09:00:00,194.33424
2012-01-23 10:00:00,125.6525
2012-01-23 11:00:00,127.07434
2012-01-23 12:00:00,139.02689
2012-01-23 13:00:00,72.93059
2012-01-23 14:00:00,71.00316
2012-01-23 15:00:00,114.43838
2012-01-23 16:00:00,144.24557
2012-01-23 17:00:00,210.80267
2012-01-23 18:00:00,217.04584
2012-01-23 19:00:00,190.2041
2012-01-23 20:00:00,128.47128
2012-01-23 21:00:00,87.63991
2012-01-23 22:00:00,67.932976
2012-01-23 23:00:00,56.387276
2012-01-24 00:00:00,30.44574
2012-01-24 01:00:00,19.05319
2012-01-24 02:00:00,17.589031
2012-01-24 03:00:00,18.022259
2012-01-24 04:00:00,18.07597
2012-01-24 05:00:00,19.83853
2012-01-24 06:00:00,80.95566
2012-01-24 07:00:00,246.93742
2012-01-24 08:00:00,444.20605
2012-01-24 09:00:00,208.94254
2012-01-24 10:00:00,142.71027
2012-01-24 11:00:00,145.69801
2012-01-24 12:00:00,152.40292
2012-01-24 13:00:00,151.5253
2012-01-24 14:00:00,150.28217
2012-01-24 15:00:00,167.49358
2012-01-24 16:00:00,235.96281
2012-01-24 17:00:00,440.36893
2012-01-24 18:00:00,408.944
2012-01-24 19:00:00,302.36606
2012-01-24 20:00:00,159.93053
2012-01-24 21:00:00,140.16663
2012-01-24 22:00:00,95.86855
2012-01-24 23:00:00,73.42909
2012-01-25 00:00:00,33.399635
2012-01-25 01:00:00,19.580454
2012-01-25 02:00:00,17.76331
2012-01-25 03:00:00,17.83859
2012-01-25 04:00:00,18.01584
2012-01-25 05:00:00,19.802462
2012-01-25 06:00:00,75.40889
2012-01-25 07:00:00,221.60693
2012-01-25 08:00:00,417.1413
2012-01-25 09:00:00,208.9649
2012-01-25 10:00:00,119.53261
2012-01-25 11:00:00,123.38791
2012-01-25 12:00:00,154.68056
2012-01-25 13:00:00,160.60718
2012-01-25 14:00:00,160.71844
2012-01-25 15:00:00,172.77876
2012-01-25 16:00:00,218.61438
2012-01-25 17:00:00,391.9795
2012-01-25 18:00:00,353.0397
2012-01-25 19:00:00,260.09695
2012-01-25 20:00:00,160.94727
2012-01-25 21:00:00,124.54353
2012-01-25 22:00:00,95.11571
2012-01-25 23:00:00,69.43086
2012-01-26 00:00:00,33.116375
2012-01-26 01:00:00,19.5211
2012-01-26 02:00:00,17.537088
2012-01-26 03:00:00,17.89738
2012-01-26 04:00:00,18.40642
2012-01-26 05:00:00,20.44822
2012-01-26 06:00:00,81.84396
2012-01-26 07:00:00,237.44272
2012-01-26 08:00:00,436.26703
2012-01-26 09:00:00,209.94037
2012-01-26 10:00:00,128.7668
2012-01-26 11:00:00,137.30496
2012-01-26 12:00:00,146.84431
2012-01-26 13:00:00,163.41815
2012-01-26 14:00:00,162.3145
2012-01-26 15:00:00,169.67772
2012-01-26 16:00:00,230.15945
2012-01-26 17:00:00,417.1845
2012-01-26 18:00:00,415.20807
2012-01-26 19:00:00,268.0526
2012-01-26 20:00:00,156.70801
2012-01-26 21:00:00,132.37115
2012-01-26 22:00:00,101.84881
2012-01-26 23:00:00,74.47151
2012-01-27 00:00:00,34.162376
2012-01-27 01:00:00,19.57673
2012-01-27 02:00:00,18.195293
2012-01-27 03:00:00,17.862932
2012-01-27 04:00:00,17.903997
2012-01-27 05:00:00,19.885595
2012-01-27 06:00:00,79.566246
2012-01-27 07:00:00,223.64877
2012-01-27 08:00:00,222.27464
2012-01-27 09:00:00,102.51002
2012-01-27 10:00:00,76.187325
2012-01-27 11:00:00,133.1837
2012-01-27 12:00:00,147.59209
2012-01-27 13:00:00,176.60262
2012-01-27 14:00:00,170.9252
2012-01-27 15:00:00,178.40155
2012-01-27 16:00:00,232.02487
2012-01-27 17:00:00,442.5119
2012-01-27 18:00:00,400.24808
2012-01-27 19:00:00,269.72424
2012-01-27 20:00:00,156.76749
2012-01-27 21:00:00,112.528076
2012-01-27 22:00:00,94.06399
2012-01-27 23:00:00,67.42061
2012-01-28 00:00:00,61.82536
2012-01-28 01:00:00,56.395103
2012-01-28 02:00:00,41.210342
2012-01-28 03:00:00,19.385162
2012-01-28 04:00:00,18.43229
2012-01-28 05:00:00,18.310171
2012-01-28 06:00:00,27.928308
2012-01-28 07:00:00,59.512424
2012-01-28 08:00:00,74.62282
2012-01-28 09:00:00,133.80115
2012-01-28 10:00:00,163.70172
2012-01-28 11:00:00,237.58565
2012-01-28 12:00:00,233.43642
2012-01-28 13:00:00,276.54825
2012-01-28 14:00:00,303.1208
2012-01-28 15:00:00,313.42017
2012-01-28 16:00:00,323.5228
2012-01-28 17:00:00,284.53378
2012-01-28 18:00:00,263.6962
2012-01-28 19:00:00,192.22891
2012-01-28 20:00:00,136.71106
2012-01-28 21:00:00,97.28694
2012-01-28 22:00:00,85.63472
2012-01-28 23:00:00,67.29917
2012-01-29 00:00:00,62.43345
2012-01-29 01:00:00,54.902767
2012-01-29 02:00:00,42.61411
2012-01-29 03:00:00,19.3803
2012-01-29 04:00:00,18.568508
2012-01-29 05:00:00,18.336184
2012-01-29 06:00:00,28.396338
2012-01-29 07:00:00,63.011925
2012-01-29 08:00:00,77.0924
2012-01-29 09:00:00,117.1586
2012-01-29 10:00:00,157.54895
2012-01-29 11:00:00,196.59787
2012-01-29 12:00:00,253.34805
2012-01-29 13:00:00,254.36536
2012-01-29 14:00:00,256.89386
2012-01-29 15:00:00,297.05338
2012-01-29 16:00:00,283.5005
2012-01-29 17:00:00,244.97748
2012-01-29 18:00:00,207.49481
2012-01-29 19:00:00,153.59329
2012-01-29 20:00:00,112.06042
2012-01-29 21:00:00,87.7631
2012-01-29 22:00:00,70.013855
2012-01-29 23:00:00,58.092133
2012-01-30 00:00:00,34.451355
2012-01-30 01:00:00,19.222376
2012-01-30 02:00:00,17.602688
2012-01-30 03:00:00,17.766752
2012-01-30 04:00:00,17.86794
2012-01-30 05:00:00,19.706871
2012-01-30 06:00:00,70.81746
2012-01-30 07:00:00,214.53831
2012-01-30 08:00:00,413.73404
2012-01-30 09:00:00,203.10243
2012-01-30 10:00:00,118.10869
2012-01-30 11:00:00,125.12585
2012-01-30 12:00:00,127.96539
2012-01-30 13:00:00,143.49625
2012-01-30 14:00:00,153.88043
2012-01-30 15:00:00,158.94827
2012-01-30 16:00:00,221.74756
2012-01-30 17:00:00,392.0328
2012-01-30 18:00:00,382.01562
2012-01-30 19:00:00,249.4704
2012-01-30 20:00:00,152.1239
2012-01-30 21:00:00,115.99562
2012-01-30 22:00:00,88.87698
2012-01-30 23:00:00,67.15618
2012-01-31 00:00:00,34.358322
2012-01-31 01:00:00,19.651983
2012-01-31 02:00:00,18.177412
2012-01-31 03:00:00,18.280453
2012-01-31 04:00:00,18.458008
2012-01-31 05:00:00,20.425882
2012-01-31 06:00:00,77.99367
2012-01-31 07:00:00,217.40715
2012-01-31 08:00:00,428.40042
2012-01-31 09:00:00,204.15111
2012-01-31 10:00:00,134.024
2012-01-31 11:00:00,144.6803
2012-01-31 12:00:00,169.2019
2012-01-31 13:00:00,179.10924
2012-01-31 14:00:00,180.58784
2012-01-31 15:00:00,184.24153
2012-01-31 16:00:00,270.81006
2012-01-31 17:00:00,512.27094
2012-01-31 18:00:00,489.68195
2012-01-31 19:00:00,304.7127
2012-01-31 20:00:00,175.12567
2012-01-31 21:00:00,152.7138
2012-01-31 22:00:00,104.933846
2012-01-31 23:00:00,83.20673
2012-02-20 00:00:00,54.644062
2012-02-20 01:00:00,48.631992
2012-02-20 02:00:00,36.126183
2012-02-20 03:00:00,17.671528
2012-02-20 05:00:00,19.39138
2012-02-20 06:00:00,29.197317
2012-02-20 07:00:00,76.70704
2012-02-20 08:00:00,99.829384
2012-02-20 09:00:00,139.33678
2012-02-20 10:00:00,163.19727
2012-02-20 11:00:00,203.32523
2012-02-20 12:00:00,212.76965
2012-02-20 13:00:00,244.2904
2012-02-20 14:00:00,261.0828
2012-02-20 15:00:00,274.2999
2012-02-20 16:00:00,295.05093
2012-02-20 17:00:00,282.23502
2012-02-20 18:00:00,242.61049
2012-02-20 19:00:00,196.33176
2012-02-20 20:00:00,150.57324
2012-02-20 21:00:00,104.77518
2012-02-20 22:00:00,93.24194
2012-02-20 23:00:00,77.39391
2012-02-21 00:00:00,34.345165
2012-02-21 01:00:00,19.573252
2012-02-21 02:00:00,17.781225
2012-02-21 04:00:00,17.92946
2012-02-21 05:00:00,20.59777
2012-02-21 06:00:00,82.79773
2012-02-21 07:00:00,242.04355
2012-02-21 08:00:00,433.99704
2012-02-21 09:00:00,220.99472
2012-02-21 10:00:00,135.54654
2012-02-21 11:00:00,131.92549
2012-02-21 12:00:00,137.88058
2012-02-21 13:00:00,161.97937
2012-02-21 14:00:00,147.1801
2012-02-21 15:00:00,170.05948
2012-02-21 16:00:00,239.29778
2012-02-21 17:00:00,406.99365
2012-02-21 18:00:00,400.243
2012-02-21 19:00:00,288.12152
2012-02-21 20:00:00,165.82848
2012-02-21 21:00:00,140.8407
2012-02-21 22:00:00,99.05172
2012-02-21 23:00:00,75.642075
2012-02-22 00:00:00,35.097935
2012-02-22 01:00:00,20.377335
2012-02-22 02:00:00,18.181713
2012-02-22 03:00:00,18.097042
2012-02-22 04:00:00,18.644894
2012-02-22 05:00:00,25.263899
2012-02-22 06:00:00,95.94009
2012-02-22 07:00:00,260.75266
2012-02-22 08:00:00,456.08826
2012-02-22 09:00:00,238.86691
2012-02-22 10:00:00,147.53598
2012-02-22 11:00:00,152.06956
2012-02-22 12:00:00,184.88629
2012-02-22 13:00:00,188.53217
2012-02-22 14:00:00,185.20805
2012-02-22 15:00:00,203.54132
2012-02-22 16:00:00,292.08398
2012-02-22 17:00:00,511.0606
2012-02-22 18:00:00,466.3188
2012-02-22 19:00:00,321.2991
2012-02-22 20:00:00,196.50168
2012-02-22 21:00:00,163.28375
2012-02-22 22:00:00,107.253685
2012-02-22 23:00:00,94.19999
2012-02-23 00:00:00,37.5961
2012-02-23 01:00:00,20.132998
2012-02-23 02:00:00,18.211435
2012-02-23 03:00:00,17.747463
2012-02-23 04:00:00,18.63865
2012-02-23 05:00:00,25.962673
2012-02-23 06:00:00,95.284515
2012-02-23 07:00:00,255.50238
2012-02-23 08:00:00,452.09412
2012-02-23 09:00:00,232.23523
2012-02-23 10:00:00,147.34679
2012-02-23 11:00:00,149.7312
2012-02-23 12:00:00,192.42041
2012-02-23 13:00:00,199.97636
2012-02-23 14:00:00,195.12874
2012-02-23 15:00:00,213.2576
2012-02-23 16:00:00,310.79327
2012-02-23 17:00:00,514.84576
2012-02-23 18:00:00,494.83588
2012-02-23 19:00:00,334.65445
2012-02-23 20:00:00,221.5061
2012-02-23 21:00:00,156.35873
2012-02-23 22:00:00,115.65504
2012-02-23 23:00:00,98.47889
2012-02-24 00:00:00,37.900375
2012-02-24 01:00:00,20.943964
2012-02-24 02:00:00,17.370056
2012-02-24 03:00:00,18.469
2012-02-24 04:00:00,18.68553
2012-02-24 05:00:00,25.435276
2012-02-24 06:00:00,94.28403
2012-02-24 07:00:00,251.55312
2012-02-24 08:00:00,431.58405
2012-02-24 09:00:00,116.64936
2012-02-24 10:00:00,87.990585
2012-02-24 11:00:00,147.75511
2012-02-24 12:00:00,171.24275
2012-02-24 13:00:00,176.18092
2012-02-24 14:00:00,176.13235
2012-02-24 15:00:00,96.96962
2012-02-24 16:00:00,125.44607
2012-02-24 17:00:00,163.48982
2012-02-24 18:00:00,273.0575
2012-02-24 19:00:00,243.6436
2012-02-24 20:00:00,201.76031
2012-02-24 21:00:00,116.851746
2012-02-24 22:00:00,96.587875
2012-02-24 23:00:00,67.52571
2012-02-25 00:00:00,64.0601
2012-02-25 01:00:00,57.330116
2012-02-25 02:00:00,47.3187
2012-02-25 03:00:00,19.37401
2012-02-25 04:00:00,18.724287
2012-02-25 05:00:00,18.57719
2012-02-25 06:00:00,29.285841
2012-02-25 07:00:00,63.906704
2012-02-25 08:00:00,83.27568
2012-02-25 09:00:00,66.85704
2012-02-25 10:00:00,169.49973
2012-02-25 11:00:00,201.88686
2012-02-25 12:00:00,230.62775
2012-02-25 13:00:00,255.8226
2012-02-25 14:00:00,248.92545
2012-02-25 15:00:00,259.78516
2012-02-25 16:00:00,249.09195
2012-02-25 17:00:00,207.92967
2012-02-25 18:00:00,162.83511
2012-02-25 19:00:00,129.9921
2012-02-25 20:00:00,99.446495
2012-02-25 21:00:00,81.01238
2012-02-25 22:00:00,69.12431
2012-02-25 23:00:00,54.53754
2012-02-26 00:00:00,59.501106
2012-02-26 01:00:00,52.52402
2012-02-26 02:00:00,39.518776
2012-02-26 03:00:00,19.044594
2012-02-26 04:00:00,18.398354
2012-02-26 05:00:00,18.337696
2012-02-26 06:00:00,27.617853
2012-02-26 07:00:00,57.505177
2012-02-26 08:00:00,77.51882
2012-02-26 09:00:00,122.43498
2012-02-26 10:00:00,176.6865
2012-02-26 11:00:00,209.88187
2012-02-26 12:00:00,261.27557
2012-02-26 13:00:00,284.6964
2012-02-26 14:00:00,316.55396
2012-02-26 15:00:00,322.4005
2012-02-26 16:00:00,302.60422
2012-02-26 17:00:00,259.35385
2012-02-26 18:00:00,231.48445
2012-02-26 19:00:00,182.33508
2012-02-26 20:00:00,132.58829
2012-02-26 21:00:00,98.0426
2012-02-26 22:00:00,77.100655
2012-02-26 23:00:00,66.35799
2012-02-27 00:00:00,32.847733
2012-02-27 01:00:00,19.323074
2012-02-27 02:00:00,17.695858
2012-02-27 03:00:00,17.817944
2012-02-27 04:00:00,17.953989
2012-02-27 05:00:00,20.445559
2012-02-27 06:00:00,78.609184
2012-02-27 07:00:00,238.14832
2012-02-27 08:00:00,432.57227
2012-02-27 09:00:00,226.1888
2012-02-27 10:00:00,137.95506
2012-02-27 11:00:00,148.8686
2012-02-27 12:00:00,186.37337
2012-02-27 13:00:00,189.36835
2012-02-27 14:00:00,189.99078
2012-02-27 15:00:00,201.54413
2012-02-27 16:00:00,289.8963
2012-02-27 17:00:00,515.2352
2012-02-27 18:00:00,487.52274
2012-02-27 19:00:00,327.6558
2012-02-27 20:00:00,238.74136
2012-02-27 21:00:00,159.0593
2012-02-27 22:00:00,113.83526
2012-02-27 23:00:00,96.14728
2012-02-28 00:00:00,38.072998
2012-02-28 01:00:00,20.604935
2012-02-28 02:00:00,18.333023
2012-02-28 03:00:00,18.62918
2012-02-28 04:00:00,18.467472
2012-02-28 05:00:00,20.87163
2012-02-28 06:00:00,79.73176
2012-02-28 07:00:00,236.87964
2012-02-28 08:00:00,427.42737
2012-02-28 09:00:00,222.52351
2012-02-28 10:00:00,129.14343
2012-02-28 11:00:00,147.07712
2012-02-28 12:00:00,176.2951
2012-02-28 13:00:00,178.66507
2012-02-28 14:00:00,187.89464
2012-02-28 15:00:00,197.43394
2012-02-28 16:00:00,254.48058
2012-02-28 17:00:00,473.31226
2012-02-28 18:00:00,453.0874
2012-02-28 19:00:00,309.95618
2012-02-28 20:00:00,176.79025
2012-02-28 21:00:00,141.50745
2012-02-28 22:00:00,105.01735
2012-02-28 23:00:00,78.38605
2012-02-29 00:00:00,36.56772
2012-02-29 01:00:00,20.513863
2012-02-29 02:00:00,18.037594
2012-02-29 03:00:00,18.235327
2012-02-29 05:00:00,21.249985
2012-02-29 06:00:00,81.2805
2012-02-29 07:00:00,232.92607
2012-02-29 08:00:00,452.3282
2012-02-29 09:00:00,116.28992
2012-02-29 10:00:00,82.67442
2012-02-29 11:00:00,81.07452
2012-02-29 12:00:00,74.64113
2012-02-29 13:00:00,134.31818
2012-02-29 14:00:00,132.71097
2012-02-29 15:00:00,152.69917
2012-02-29 16:00:00,130.16057
2012-02-29 17:00:00,279.65442
2012-02-29 18:00:00,197.82965
2012-02-29 19:00:00,239.27373
2012-02-29 20:00:00,114.93841
2012-02-29 21:00:00,89.60252
2012-02-29 22:00:00,67.53844
2012-02-29 23:00:00,55.4342
2012-03-20 00:00:00,41.42353
2012-03-20 01:00:00,21.179365
2012-03-20 02:00:00,18.538963
2012-03-20 03:00:00,18.511007
2012-03-20 04:00:00,18.69433
2012-03-20 05:00:00,25.883461
2012-03-20 06:00:00,107.00078
2012-03-20 07:00:00,175.97748
2012-03-20 08:00:00,653.4335
2012-03-20 09:00:00,295.0268
2012-03-20 10:00:00,195.74251
2012-03-20 11:00:00,210.51028
2012-03-20 12:00:00,235.5736
2012-03-20 13:00:00,236.27995
2012-03-20 14:00:00,234.06036
2012-03-20 15:00:00,257.94717
2012-03-20 16:00:00,410.15274
2012-03-20 17:00:00,678.65845
2012-03-20 18:00:00,671.88965
2012-03-20 19:00:00,484.56192
2012-03-20 20:00:00,337.90482
2012-03-20 21:00:00,229.13852
2012-03-20 22:00:00,170.33096
2012-03-20 23:00:00,116.228386
2012-03-21 00:00:00,39.788315
2012-03-21 01:00:00,21.57678
2012-03-21 02:00:00,18.474855
2012-03-21 03:00:00,18.361805
2012-03-21 04:00:00,18.63705
2012-03-21 05:00:00,25.88088
2012-03-21 06:00:00,103.21014
2012-03-21 07:00:00,176.47894
2012-03-21 08:00:00,297.55063
2012-03-21 09:00:00,293.1323
2012-03-21 10:00:00,188.68997
2012-03-21 11:00:00,192.5485
2012-03-21 12:00:00,223.67213
2012-03-21 13:00:00,212.93732
2012-03-21 14:00:00,223.26108
2012-03-21 15:00:00,228.46716
2012-03-21 16:00:00,392.66516
2012-03-21 17:00:00,680.9847
2012-03-21 18:00:00,679.02527
2012-03-21 19:00:00,502.57935
2012-03-21 20:00:00,296.6212
2012-03-21 21:00:00,213.82672
2012-03-21 22:00:00,164.6866
2012-03-21 23:00:00,120.78369
2012-03-22 00:00:00,40.681328
2012-03-22 01:00:00,21.590305
2012-03-22 02:00:00,18.479553
2012-03-22 03:00:00,18.677916
2012-03-22 04:00:00,18.57452
2012-03-22 05:00:00,25.736689
2012-03-22 06:00:00,105.01437
2012-03-22 07:00:00,366.9572
2012-03-22 08:00:00,649.5723
2012-03-22 09:00:00,293.8487
2012-03-22 10:00:00,187.52718
2012-03-22 11:00:00,194.44511
2012-03-22 12:00:00,207.49377
2012-03-22 13:00:00,234.60521
2012-03-22 14:00:00,244.8628
2012-03-22 15:00:00,263.03793
2012-03-22 16:00:00,405.41647
2012-03-22 17:00:00,696.2974
2012-03-22 18:00:00,695.47473
2012-03-22 19:00:00,514.8707
2012-03-22 20:00:00,321.79642
2012-03-22 21:00:00,227.46513
2012-03-22 22:00:00,168.69022
2012-03-22 23:00:00,120.804474
2012-03-23 00:00:00,42.275436
2012-03-23 01:00:00,21.13478
2012-03-23 02:00:00,18.516945
2012-03-23 03:00:00,18.700808
2012-03-23 04:00:00,18.601917
2012-03-23 05:00:00,25.824732
2012-03-23 06:00:00,106.4047
2012-03-23 07:00:00,366.7588
2012-03-23 08:00:00,647.51654
2012-03-23 09:00:00,293.01068
2012-03-23 10:00:00,187.8483
2012-03-23 11:00:00,208.59494
2012-03-23 12:00:00,251.57336
2012-03-23 13:00:00,257.141
2012-03-23 14:00:00,261.64844
2012-03-23 15:00:00,269.61414
2012-03-23 16:00:00,412.3027
2012-03-23 17:00:00,696.69836
2012-03-23 18:00:00,730.29346
2012-03-23 19:00:00,528.1704
2012-03-23 20:00:00,379.27008
2012-03-23 21:00:00,269.56912
2012-03-23 22:00:00,207.63373
2012-03-23 23:00:00,125.92909
2012-03-24 00:00:00,95.17876
2012-03-24 01:00:00,69.72823
2012-03-24 02:00:00,59.044712
2012-03-24 03:00:00,23.445587
2012-03-24 04:00:00,20.326733
2012-03-24 05:00:00,20.090628
2012-03-24 06:00:00,30.58
2012-03-24 07:00:00,81.03676
2012-03-24 08:00:00,124.70694
2012-03-24 09:00:00,226.61134
2012-03-24 10:00:00,310.01538
2012-03-24 11:00:00,402.41248
2012-03-24 12:00:00,206.05501
2012-03-24 13:00:00,202.39929
2012-03-24 14:00:00,205.54265
2012-03-24 15:00:00,183.14267
2012-03-24 16:00:00,235.51682
2012-03-24 17:00:00,244.37585
2012-03-24 18:00:00,232.2969
2012-03-24 19:00:00,178.5436
2012-03-24 20:00:00,157.33595
2012-03-24 21:00:00,105.1528
2012-03-24 22:00:00,86.743645
2012-03-24 23:00:00,87.20604
2012-03-25 00:00:00,70.95929
2012-03-25 01:00:00,56.172817
2012-03-25 02:00:00,42.963524
2012-03-25 03:00:00,19.41527
2012-03-25 04:00:00,18.995945
2012-03-25 05:00:00,19.159414
2012-03-25 06:00:00,26.980139
2012-03-25 07:00:00,64.974724
2012-03-25 08:00:00,109.74904
2012-03-25 09:00:00,209.6304
2012-03-25 10:00:00,275.8616
2012-03-25 11:00:00,330.23154
2012-03-25 12:00:00,382.18588
2012-03-25 13:00:00,411.9565
2012-03-25 14:00:00,409.2532
2012-03-25 15:00:00,407.13147
2012-03-25 16:00:00,408.89554
2012-03-25 17:00:00,461.59863
2012-03-25 18:00:00,416.635
2012-03-25 19:00:00,326.3803
2012-03-25 20:00:00,222.04312
2012-03-25 21:00:00,177.62166
2012-03-25 22:00:00,135.29541
2012-03-25 23:00:00,108.936874
2012-03-26 00:00:00,38.88283
2012-03-26 01:00:00,20.918823
2012-03-26 02:00:00,18.409834
2012-03-26 03:00:00,18.629978
2012-03-26 04:00:00,18.834892
2012-03-26 05:00:00,26.337416
2012-03-26 06:00:00,104.368805
2012-03-26 07:00:00,377.8506
2012-03-26 08:00:00,692.871
2012-03-26 09:00:00,319.9895
2012-03-26 10:00:00,205.08946
2012-03-26 11:00:00,212.58932
2012-03-26 12:00:00,254.08798
2012-03-26 13:00:00,245.95863
2012-03-26 14:00:00,252.56589
2012-03-26 15:00:00,252.29634
2012-03-26 16:00:00,374.17834
2012-03-26 17:00:00,609.7047
2012-03-26 18:00:00,577.2472
2012-03-26 19:00:00,412.22772
2012-03-26 20:00:00,245.90488
2012-03-26 21:00:00,175.54633
2012-03-26 22:00:00,124.76207
2012-03-26 23:00:00,87.03101
2012-03-27 00:00:00,36.74509
2012-03-27 01:00:00,19.86375
2012-03-27 02:00:00,17.907476
2012-03-27 03:00:00,18.025002
2012-03-27 04:00:00,17.962635
2012-03-27 05:00:00,23.325293
2012-03-27 06:00:00,79.17968
2012-03-27 07:00:00,340.0817
2012-03-27 08:00:00,655.90076
2012-03-27 09:00:00,310.97775
2012-03-27 10:00:00,195.72917
2012-03-27 11:00:00,202.64769
2012-03-27 12:00:00,219.91594
2012-03-27 13:00:00,226.36987
2012-03-27 14:00:00,235.7978
2012-03-27 15:00:00,257.86975
2012-03-27 16:00:00,371.75882
2012-03-27 17:00:00,594.85034
2012-03-27 18:00:00,579.2597
2012-03-27 19:00:00,415.30536
2012-03-27 20:00:00,270.3995
2012-03-27 21:00:00,184.22322
2012-03-27 22:00:00,133.77878
2012-03-27 23:00:00,99.701416
2012-03-28 00:00:00,38.025772
2012-03-28 01:00:00,20.72661
2012-03-28 02:00:00,18.214865
2012-03-28 03:00:00,18.46974
2012-03-28 04:00:00,18.753101
2012-03-28 05:00:00,26.180351
2012-03-28 06:00:00,95.961716
2012-03-28 07:00:00,341.26843
2012-03-28 08:00:00,651.78345
2012-03-28 09:00:00,321.0778
2012-03-28 10:00:00,206.52534
2012-03-28 11:00:00,222.21495
2012-03-28 12:00:00,254.24448
2012-03-28 13:00:00,261.64078
2012-03-28 14:00:00,267.7667
2012-03-28 15:00:00,266.42532
2012-03-28 16:00:00,399.7174
2012-03-28 17:00:00,692.1355
2012-03-28 18:00:00,694.3133
2012-03-28 19:00:00,521.6632
2012-03-28 20:00:00,365.07904
2012-03-28 21:00:00,234.1304
2012-03-28 22:00:00,182.40718
2012-03-28 23:00:00,124.13677
2012-03-29 00:00:00,41.62758
2012-03-29 01:00:00,22.917162
2012-03-29 02:00:00,19.327444
2012-03-29 03:00:00,19.485594
2012-03-29 04:00:00,20.941814
2012-03-29 05:00:00,29.893208
2012-03-29 06:00:00,106.6169
2012-03-29 07:00:00,394.88452
2012-03-29 08:00:00,669.19275
2012-03-29 09:00:00,319.6738
2012-03-29 10:00:00,196.89047
2012-03-29 11:00:00,220.12622
2012-03-29 12:00:00,257.72833
2012-03-29 13:00:00,253.7852
2012-03-29 14:00:00,259.85046
2012-03-29 15:00:00,271.7924
2012-03-29 16:00:00,413.5149
2012-03-29 17:00:00,660.30133
2012-03-29 18:00:00,673.3568
2012-03-29 19:00:00,442.69904
2012-03-29 20:00:00,288.916
2012-03-29 21:00:00,203.50388
2012-03-29 22:00:00,142.08548
2012-03-29 23:00:00,107.60806
2012-03-30 00:00:00,38.131725
2012-03-30 01:00:00,20.807392
2012-03-30 02:00:00,18.330856
2012-03-30 03:00:00,18.437794
2012-03-30 04:00:00,18.528145
2012-03-30 05:00:00,25.496523
2012-03-30 06:00:00,96.68303
2012-03-30 07:00:00,341.16058
2012-03-30 08:00:00,658.41187
2012-03-30 09:00:00,318.6025
2012-03-30 10:00:00,191.3614
2012-03-30 11:00:00,196.9198
2012-03-30 12:00:00,219.84889
2012-03-30 13:00:00,165.20998
2012-03-30 14:00:00,160.74113
2012-03-30 15:00:00,165.92723
2012-03-30 16:00:00,294.555
2012-03-30 17:00:00,557.0102
2012-03-30 18:00:00,575.2277
2012-03-30 19:00:00,404.9084
2012-03-30 20:00:00,260.01166
2012-03-30 21:00:00,183.95688
2012-03-30 22:00:00,131.00761
2012-03-30 23:00:00,99.74334
2012-03-31 00:00:00,70.72666
2012-03-31 01:00:00,58.53151
2012-03-31 02:00:00,47.941322
2012-03-31 03:00:00,21.08047
2012-03-31 04:00:00,19.652279
